"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",15,53435,Unreliable,Unreliable
,"Covington city, VA","51580",Suppressed,16509,Suppressed,Suppressed
,"Danville city, VA","51590",27,123721,21.8233,19.0237
,"Emporia city, VA","51595",Suppressed,15708,Suppressed,Suppressed
,"Fairfax city, VA","51600",12,72835,Unreliable,Unreliable
,"Falls Church city, VA","51610",10,43369,Unreliable,Unreliable
,"Franklin city, VA","51620",Suppressed,24495,Suppressed,Suppressed
,"Fredericksburg city, VA","51630",12,85801,Unreliable,Unreliable
,"Galax city, VA","51640",Suppressed,19823,Suppressed,Suppressed
,"Hampton city, VA","51650",45,404392,11.1278,10.9806
,"Harrisonburg city, VA","51660",19,161326,Unreliable,Unreliable
,"Hopewell city, VA","51670",10,67952,Unreliable,Unreliable
,"Lexington city, VA","51678",Suppressed,21287,Suppressed,Suppressed
,"Lynchburg city, VA","51680",42,243333,17.2603,18.6081
,"Manassas city, VA","51683",10,124625,Unreliable,Unreliable
,"Manassas Park city, VA","51685",Suppressed,49813,Suppressed,Suppressed
,"Martinsville city, VA","51690",Suppressed,39489,Suppressed,Suppressed
,"Newport News city, VA","51700",67,539839,12.4111,12.4744
,"Norfolk city, VA","51710",93,733894,12.6721,12.1504
,"Norton city, VA","51720",Suppressed,11768,Suppressed,Suppressed
,"Petersburg city, VA","51730",13,95199,Unreliable,Unreliable
,"Poquoson city, VA","51735",Suppressed,36260,Suppressed,Suppressed
,"Portsmouth city, VA","51740",44,284456,15.4681,16.2418
,"Radford city, VA","51750",Suppressed,53480,Suppressed,Suppressed
,"Richmond city, VA","51760",82,678985,12.0769,11.9277
,"Roanoke city, VA","51770",74,299417,24.7147,24.2695
,"Salem city, VA","51775",16,77054,Unreliable,Unreliable
,"Staunton city, VA","51790",16,73813,Unreliable,Unreliable
,"Suffolk city, VA","51800",28,270695,10.3437,10.3097
,"Virginia Beach city, VA","51810",189,1353226,13.9666,13.4831
,"Waynesboro city, VA","51820",18,66842,Unreliable,Unreliable
,"Williamsburg city, VA","51830",Suppressed,45141,Suppressed,Suppressed
,"Winchester city, VA","51840",11,83556,Unreliable,Unreliable
,"Adams County, WA","53001",Suppressed,58503,Suppressed,Suppressed
,"Asotin County, WA","53003",17,67451,Unreliable,Unreliable
,"Benton County, WA","53005",99,593734,16.6741,16.6890
,"Chelan County, WA","53007",34,229907,14.7886,13.4113
,"Clallam County, WA","53009",68,226781,29.9849,27.4607
,"Clark County, WA","53011",240,1423518,16.8596,16.7708
,"Columbia County, WA","53013",Suppressed,12044,Suppressed,Suppressed
,"Cowlitz County, WA","53015",67,321057,20.8686,19.9275
,"Douglas County, WA","53017",12,126179,Unreliable,Unreliable
,"Ferry County, WA","53019",12,22857,Unreliable,Unreliable
,"Franklin County, WA","53021",31,276632,11.2062,13.1002
,"Garfield County, WA","53023",Suppressed,6704,Suppressed,Suppressed
,"Grant County, WA","53025",40,286035,13.9843,14.5232
,"Grays Harbor County, WA","53027",50,218226,22.9120,22.4638
,"Island County, WA","53029",40,250255,15.9837,15.5427
,"Jefferson County, WA","53031",39,94102,41.4444,41.0791
,"King County, WA","53033",842,6571782,12.8124,12.1822
,"Kitsap County, WA","53035",132,801030,16.4788,15.8838
,"Kittitas County, WA","53037",30,138435,21.6708,21.2217
,"Klickitat County, WA","53039",10,65219,Unreliable,Unreliable
,"Lewis County, WA","53041",56,234870,23.8430,21.2491
,"Lincoln County, WA","53043",Suppressed,31669,Suppressed,Suppressed
,"Mason County, WA","53045",48,191415,25.0764,22.7280
,"Okanogan County, WA","53047",28,125428,22.3236,21.8792
,"Pacific County, WA","53049",17,64911,Unreliable,Unreliable
,"Pend Oreille County, WA","53051",Suppressed,40079,Suppressed,Suppressed
,"Pierce County, WA","53053",527,2629375,20.0428,19.3683
,"San Juan County, WA","53055",11,50182,Unreliable,Unreliable
,"Skagit County, WA","53057",70,377506,18.5428,17.5407
,"Skamania County, WA","53059",10,35271,Unreliable,Unreliable
,"Snohomish County, WA","53061",374,2404154,15.5564,15.0837
,"Spokane County, WA","53063",308,1519855,20.2651,19.7262
,"Stevens County, WA","53065",31,134429,23.0605,19.8057
,"Thurston County, WA","53067",158,842229,18.7597,18.0228
,"Wahkiakum County, WA","53069",Suppressed,12829,Suppressed,Suppressed
,"Walla Walla County, WA","53071",27,181829,14.8491,13.6224
,"Whatcom County, WA","53073",118,663889,17.7741,17.0122
,"Whitman County, WA","53075",19,147688,Unreliable,Unreliable
,"Yakima County, WA","53077",97,751275,12.9114,13.4576
,"Barbour County, WV","54001",14,49863,Unreliable,Unreliable
,"Berkeley County, WV","54003",70,345568,20.2565,19.8552
,"Boone County, WV","54005",12,67116,Unreliable,Unreliable
,"Braxton County, WV","54007",11,42797,Unreliable,Unreliable
,"Brooke County, WV","54009",Suppressed,67623,Suppressed,Suppressed
,"Cabell County, WV","54011",54,284169,19.0028,19.0060
,"Calhoun County, WV","54013",Suppressed,21897,Suppressed,Suppressed
,"Clay County, WV","54015",Suppressed,26255,Suppressed,Suppressed
,"Doddridge County, WV","54017",Suppressed,25379,Suppressed,Suppressed
,"Fayette County, WV","54019",22,130862,16.8116,17.5178
,"Gilmer County, WV","54021",Suppressed,24280,Suppressed,Suppressed
,"Grant County, WV","54023",Suppressed,35028,Suppressed,Suppressed
,"Greenbrier County, WV","54025",24,105352,22.7808,19.4658
,"Hampshire County, WV","54027",13,70119,Unreliable,Unreliable
,"Hancock County, WV","54029",22,88132,24.9626,26.4911
,"Hardy County, WV","54031",Suppressed,41381,Suppressed,Suppressed
,"Harrison County, WV","54033",52,203765,25.5196,25.7142
,"Jackson County, WV","54035",17,86834,Unreliable,Unreliable
,"Jefferson County, WV","54037",28,169517,16.5175,15.5264
,"Kanawha County, WV","54039",145,549988,26.3642,26.4977
,"Lewis County, WV","54041",12,48559,Unreliable,Unreliable
,"Lincoln County, WV","54043",18,62656,Unreliable,Unreliable
,"Logan County, WV","54045",17,99232,Unreliable,Unreliable
,"McDowell County, WV","54047",22,55820,39.4124,39.5814
,"Marion County, WV","54049",28,168972,16.5708,16.4691
,"Marshall County, WV","54051",21,93768,22.3957,21.8861
,"Mason County, WV","54053",15,80344,Unreliable,Unreliable
,"Mercer County, WV","54055",49,179352,27.3206,23.0949
,"Mineral County, WV","54057",20,81573,24.5179,22.8062
,"Mingo County, WV","54059",11,72559,Unreliable,Unreliable
,"Monongalia County, WV","54061",35,316072,11.0734,11.5954
,"Monroe County, WV","54063",10,40052,Unreliable,Unreliable
,"Morgan County, WV","54065",15,53105,Unreliable,Unreliable
,"Nicholas County, WV","54067",19,75196,Unreliable,Unreliable
,"Ohio County, WV","54069",24,126306,19.0015,17.6249
,"Pendleton County, WV","54071",Suppressed,21044,Suppressed,Suppressed
,"Pleasants County, WV","54073",Suppressed,22610,Suppressed,Suppressed
,"Pocahontas County, WV","54075",Suppressed,25371,Suppressed,Suppressed
,"Preston County, WV","54077",16,101276,Unreliable,Unreliable
,"Putnam County, WV","54079",35,170415,20.5381,18.6796
,"Raleigh County, WV","54081",54,225877,23.9068,23.1192
,"Randolph County, WV","54083",16,86614,Unreliable,Unreliable
,"Ritchie County, WV","54085",Suppressed,29370,Suppressed,Suppressed
,"Roane County, WV","54087",14,42183,Unreliable,Unreliable
,"Summers County, WV","54089",12,38625,Unreliable,Unreliable
,"Taylor County, WV","54091",Suppressed,50651,Suppressed,Suppressed
,"Tucker County, WV","54093",Suppressed,20796,Suppressed,Suppressed
,"Tyler County, WV","54095",Suppressed,26513,Suppressed,Suppressed
,"Upshur County, WV","54097",13,73538,Unreliable,Unreliable
,"Wayne County, WV","54099",20,120628,16.5799,15.5918
,"Webster County, WV","54101",Suppressed,25303,Suppressed,Suppressed
,"Wetzel County, WV","54103",Suppressed,46347,Suppressed,Suppressed
,"Wirt County, WV","54105",Suppressed,17430,Suppressed,Suppressed
,"Wood County, WV","54107",56,254950,21.9651,22.5821
,"Wyoming County, WV","54109",19,63759,Unreliable,Unreliable
,"Adams County, WI","55001",Suppressed,60390,Suppressed,Suppressed
,"Ashland County, WI","55003",10,46814,Unreliable,Unreliable
,"Barron County, WI","55005",26,135827,19.1420,20.4458
,"Bayfield County, WI","55007",10,44941,Unreliable,Unreliable
,"Brown County, WI","55009",130,785831,16.5430,16.2074
,"Buffalo County, WI","55011",Suppressed,39391,Suppressed,Suppressed
,"Burnett County, WI","55013",Suppressed,45957,Suppressed,Suppressed
,"Calumet County, WI","55015",19,149779,Unreliable,Unreliable
,"Chippewa County, WI","55017",38,191597,19.8333,20.1707
,"Clark County, WI","55019",12,103945,Unreliable,Unreliable
,"Columbia County, WI","55021",30,171533,17.4893,17.2253
,"Crawford County, WI","55023",Suppressed,48826,Suppressed,Suppressed
,"Dane County, WI","55025",219,1610053,13.6020,12.8193
,"Dodge County, WI","55027",42,263701,15.9271,15.0439
,"Door County, WI","55029",13,82680,Unreliable,Unreliable
,"Douglas County, WI","55031",25,130001,19.2306,17.3989
,"Dunn County, WI","55033",20,134528,14.8668,13.3319
,"Eau Claire County, WI","55035",56,311170,17.9966,17.3328
,"Florence County, WI","55037",0,13148,Unreliable,Unreliable
,"Fond du Lac County, WI","55039",54,307758,17.5463,16.5003
,"Forest County, WI","55041",Suppressed,27025,Suppressed,Suppressed
,"Grant County, WI","55043",23,155767,14.7656,14.2346
,"Green County, WI","55045",15,110855,Unreliable,Unreliable
,"Green Lake County, WI","55047",Suppressed,56397,Suppressed,Suppressed
,"Iowa County, WI","55049",Suppressed,71140,Suppressed,Suppressed
,"Iron County, WI","55051",Suppressed,17073,Suppressed,Suppressed
,"Jackson County, WI","55053",13,61569,Unreliable,Unreliable
,"Jefferson County, WI","55055",41,254586,16.1046,16.5959
,"Juneau County, WI","55057",19,79467,Unreliable,Unreliable
,"Kenosha County, WI","55059",66,505994,13.0436,12.3675
,"Kewaunee County, WI","55061",Suppressed,61233,Suppressed,Suppressed
,"La Crosse County, WI","55063",65,354626,18.3292,18.4038
,"Lafayette County, WI","55065",10,50159,Unreliable,Unreliable
,"Langlade County, WI","55067",10,57649,Unreliable,Unreliable
,"Lincoln County, WI","55069",12,83429,Unreliable,Unreliable
,"Manitowoc County, WI","55071",43,237785,18.0836,15.0890
,"Marathon County, WI","55073",63,406763,15.4881,16.2236
,"Marinette County, WI","55075",23,121235,18.9714,18.0916
,"Marquette County, WI","55077",14,45809,Unreliable,Unreliable
,"Menominee County, WI","55078",Suppressed,13806,Suppressed,Suppressed
,"Milwaukee County, WI","55079",387,2851734,13.5707,13.3117
,"Monroe County, WI","55081",17,137299,Unreliable,Unreliable
,"Oconto County, WI","55083",21,112813,18.6149,19.5359
,"Oneida County, WI","55085",17,106325,Unreliable,Unreliable
,"Outagamie County, WI","55087",93,557950,16.6682,16.9198
,"Ozaukee County, WI","55089",31,265890,11.6590,11.5328
,"Pepin County, WI","55091",Suppressed,21850,Suppressed,Suppressed
,"Pierce County, WI","55093",13,125694,Unreliable,Unreliable
,"Polk County, WI","55095",27,130529,20.6851,20.8899
,"Portage County, WI","55097",28,211863,13.2161,13.0786
,"Price County, WI","55099",10,40356,Unreliable,Unreliable
,"Racine County, WI","55101",84,587795,14.2907,13.6326
,"Richland County, WI","55103",Suppressed,52369,Suppressed,Suppressed
,"Rock County, WI","55105",95,487058,19.5049,18.7981
,"Rusk County, WI","55107",10,42425,Unreliable,Unreliable
,"St. Croix County, WI","55109",45,266426,16.8902,17.3221
,"Sauk County, WI","55111",24,192179,12.4884,13.3155
,"Sawyer County, WI","55113",10,49276,Unreliable,Unreliable
,"Shawano County, WI","55115",18,122793,Unreliable,Unreliable
,"Sheboygan County, WI","55117",56,346227,16.1744,15.6769
,"Taylor County, WI","55119",Suppressed,61172,Suppressed,Suppressed
,"Trempealeau County, WI","55121",17,88547,Unreliable,Unreliable
,"Vernon County, WI","55123",12,92358,Unreliable,Unreliable
,"Vilas County, WI","55125",16,65056,Unreliable,Unreliable
,"Walworth County, WI","55127",44,309759,14.2046,14.7174
,"Washburn County, WI","55129",Suppressed,47284,Suppressed,Suppressed
,"Washington County, WI","55131",59,405090,14.5647,14.0239
,"Waukesha County, WI","55133",176,1202117,14.6408,13.5663
,"Waupaca County, WI","55135",27,153886,17.5455,18.1538
,"Waushara County, WI","55137",13,72794,Unreliable,Unreliable
,"Winnebago County, WI","55139",91,511320,17.7971,17.5121
,"Wood County, WI","55141",34,219288,15.5047,16.0357
,"Albany County, WY","56001",29,115189,25.1760,25.6950
,"Big Horn County, WY","56003",10,35792,Unreliable,Unreliable
,"Campbell County, WY","56005",32,141185,22.6653,23.2534
,"Carbon County, WY","56007",14,45892,Unreliable,Unreliable
,"Converse County, WY","56009",15,41640,Unreliable,Unreliable
,"Crook County, WY","56011",Suppressed,22324,Suppressed,Suppressed
,"Fremont County, WY","56013",35,119576,29.2701,29.9773
,"Goshen County, WY","56015",Suppressed,40144,Suppressed,Suppressed
,"Hot Springs County, WY","56017",Suppressed,13930,Suppressed,Suppressed
,"Johnson County, WY","56019",Suppressed,25422,Suppressed,Suppressed
,"Laramie County, WY","56021",83,295439,28.0938,28.4846
,"Lincoln County, WY","56023",Suppressed,57809,Suppressed,Suppressed
,"Natrona County, WY","56025",68,239701,28.3687,28.3082
,"Niobrara County, WY","56027",Suppressed,7265,Suppressed,Suppressed
,"Park County, WY","56029",24,88245,27.1970,26.8792
,"Platte County, WY","56031",10,25808,Unreliable,Unreliable
,"Sheridan County, WY","56033",19,90643,Unreliable,Unreliable
,"Sublette County, WY","56035",11,29381,Unreliable,Unreliable
,"Sweetwater County, WY","56037",33,130750,25.2390,25.4728
,"Teton County, WY","56039",Suppressed,69537,Suppressed,Suppressed
,"Uinta County, WY","56041",12,61567,Unreliable,Unreliable
,"Washakie County, WY","56043",Suppressed,24184,Suppressed,Suppressed
,"Weston County, WY","56045",Suppressed,21130,Suppressed,Suppressed
"Total",,,140482,976014125,14.3934,13.9021
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Suicide3Y2017"
"Injury Intent: Suicide"
"Year/Month: 2016; 2017; 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:34:01 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:34:01 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
