"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Rockingham County, VA","51165",35,234505,14.9251,13.4257
,"Russell County, VA","51167",17,84178,Unreliable,Unreliable
,"Scott County, VA","51169",12,67150,Unreliable,Unreliable
,"Shenandoah County, VA","51171",24,128895,18.6198,14.6158
,"Smyth County, VA","51173",19,94677,Unreliable,Unreliable
,"Southampton County, VA","51175",Suppressed,54296,Suppressed,Suppressed
,"Spotsylvania County, VA","51177",42,387011,10.8524,10.5522
,"Stafford County, VA","51179",52,418783,12.4169,12.0349
,"Surry County, VA","51181",Suppressed,20264,Suppressed,Suppressed
,"Sussex County, VA","51183",Suppressed,35292,Suppressed,Suppressed
,"Tazewell County, VA","51185",23,130454,17.6307,16.9935
,"Warren County, VA","51187",25,116769,21.4098,22.0640
,"Washington County, VA","51191",31,164227,18.8763,17.1947
,"Westmoreland County, VA","51193",Suppressed,52718,Suppressed,Suppressed
,"Wise County, VA","51195",23,120242,19.1281,17.5236
,"Wythe County, VA","51197",14,87584,Unreliable,Unreliable
,"York County, VA","51199",24,200448,11.9732,11.7576
,"Alexandria city, VA","51510",38,452978,8.3889,8.5516
,"Bedford city, VA","51515",Suppressed,5948,Suppressed,Suppressed
,"Bristol city, VA","51520",Suppressed,51666,Suppressed,Suppressed
,"Buena Vista city, VA","51530",Suppressed,19901,Suppressed,Suppressed
,"Charlottesville city, VA","51540",13,136539,Unreliable,Unreliable
,"Chesapeake city, VA","51550",99,699371,14.1556,14.0681
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",Suppressed,53185,Suppressed,Suppressed
,"Covington city, VA","51580",Suppressed,17278,Suppressed,Suppressed
,"Danville city, VA","51590",16,127433,Unreliable,Unreliable
,"Emporia city, VA","51595",0,16546,Unreliable,Unreliable
,"Fairfax city, VA","51600",12,72469,Unreliable,Unreliable
,"Falls Church city, VA","51610",Suppressed,41001,Suppressed,Suppressed
,"Franklin city, VA","51620",Suppressed,25654,Suppressed,Suppressed
,"Fredericksburg city, VA","51630",13,84600,Unreliable,Unreliable
,"Galax city, VA","51640",Suppressed,20963,Suppressed,Suppressed
,"Hampton city, VA","51650",47,410032,11.4625,10.8417
,"Harrisonburg city, VA","51660",17,156411,Unreliable,Unreliable
,"Hopewell city, VA","51670",17,66737,Unreliable,Unreliable
,"Lexington city, VA","51678",Suppressed,21743,Suppressed,Suppressed
,"Lynchburg city, VA","51680",18,236873,Unreliable,Unreliable
,"Manassas city, VA","51683",13,125550,Unreliable,Unreliable
,"Manassas Park city, VA","51685",Suppressed,47049,Suppressed,Suppressed
,"Martinsville city, VA","51690",11,41111,Unreliable,Unreliable
,"Newport News city, VA","51700",65,547370,11.8750,11.4923
,"Norfolk city, VA","51710",90,737960,12.1958,12.2382
,"Norton city, VA","51720",0,11987,Unreliable,Unreliable
,"Petersburg city, VA","51730",11,97716,Unreliable,Unreliable
,"Poquoson city, VA","51735",Suppressed,36211,Suppressed,Suppressed
,"Portsmouth city, VA","51740",36,288410,12.4822,12.4501
,"Radford city, VA","51750",Suppressed,52233,Suppressed,Suppressed
,"Richmond city, VA","51760",64,652256,9.8121,9.6682
,"Roanoke city, VA","51770",47,297790,15.7829,15.2890
,"Salem city, VA","51775",23,76214,30.1782,27.8973
,"Staunton city, VA","51790",Suppressed,73304,Suppressed,Suppressed
,"Suffolk city, VA","51800",34,260695,13.0421,12.6301
,"Virginia Beach city, VA","51810",162,1352204,11.9804,11.8469
,"Waynesboro city, VA","51820",11,64120,Unreliable,Unreliable
,"Williamsburg city, VA","51830",Suppressed,44949,Suppressed,Suppressed
,"Winchester city, VA","51840",16,82043,Unreliable,Unreliable
,"Adams County, WA","53001",Suppressed,57500,Suppressed,Suppressed
,"Asotin County, WA","53003",13,66404,Unreliable,Unreliable
,"Benton County, WA","53005",85,561281,15.1439,15.4931
,"Chelan County, WA","53007",30,224199,13.3810,12.5322
,"Clallam County, WA","53009",62,218513,28.3736,23.6028
,"Clark County, WA","53011",219,1354320,16.1705,15.8553
,"Columbia County, WA","53013",Suppressed,11961,Suppressed,Suppressed
,"Cowlitz County, WA","53015",61,307461,19.8399,19.6518
,"Douglas County, WA","53017",15,119809,Unreliable,Unreliable
,"Ferry County, WA","53019",Suppressed,22895,Suppressed,Suppressed
,"Franklin County, WA","53021",21,263254,7.9771,8.3236
,"Garfield County, WA","53023",Suppressed,6690,Suppressed,Suppressed
,"Grant County, WA","53025",31,278284,11.1397,11.6997
,"Grays Harbor County, WA","53027",43,213018,20.1861,19.9518
,"Island County, WA","53029",44,238669,18.4356,17.6228
,"Jefferson County, WA","53031",21,90770,23.1354,19.9336
,"King County, WA","53033",775,6241541,12.4168,11.7841
,"Kitsap County, WA","53035",128,768282,16.6605,16.0738
,"Kittitas County, WA","53037",21,127556,16.4634,17.3670
,"Klickitat County, WA","53039",11,62753,Unreliable,Unreliable
,"Lewis County, WA","53041",38,226091,16.8074,15.9128
,"Lincoln County, WA","53043",Suppressed,30872,Suppressed,Suppressed
,"Mason County, WA","53045",40,182231,21.9502,19.2394
,"Okanogan County, WA","53047",24,123999,19.3550,17.7980
,"Pacific County, WA","53049",13,61907,Unreliable,Unreliable
,"Pend Oreille County, WA","53051",Suppressed,38969,Suppressed,Suppressed
,"Pierce County, WA","53053",431,2495625,17.2702,17.0643
,"San Juan County, WA","53055",11,48142,Unreliable,Unreliable
,"Skagit County, WA","53057",62,361048,17.1722,16.4961
,"Skamania County, WA","53059",Suppressed,33953,Suppressed,Suppressed
,"Snohomish County, WA","53061",335,2277997,14.7059,14.0553
,"Spokane County, WA","53063",287,1454661,19.7297,19.3953
,"Stevens County, WA","53065",31,130871,23.6874,25.1702
,"Thurston County, WA","53067",137,797775,17.1728,15.9634
,"Wahkiakum County, WA","53069",Suppressed,12151,Suppressed,Suppressed
,"Walla Walla County, WA","53071",26,179712,14.4676,14.6832
,"Whatcom County, WA","53073",108,626988,17.2252,16.2207
,"Whitman County, WA","53075",17,141574,Unreliable,Unreliable
,"Yakima County, WA","53077",104,743561,13.9867,14.5346
,"Barbour County, WV","54001",11,50240,Unreliable,Unreliable
,"Berkeley County, WV","54003",62,331104,18.7252,18.2103
,"Boone County, WV","54005",18,71310,Unreliable,Unreliable
,"Braxton County, WV","54007",Suppressed,43380,Suppressed,Suppressed
,"Brooke County, WV","54009",16,70617,Unreliable,Unreliable
,"Cabell County, WV","54011",47,291086,16.1464,15.2394
,"Calhoun County, WV","54013",Suppressed,22547,Suppressed,Suppressed
,"Clay County, WV","54015",Suppressed,27095,Suppressed,Suppressed
,"Doddridge County, WV","54017",Suppressed,24911,Suppressed,Suppressed
,"Fayette County, WV","54019",24,135728,17.6824,18.3785
,"Gilmer County, WV","54021",Suppressed,25808,Suppressed,Suppressed
,"Grant County, WV","54023",Suppressed,35212,Suppressed,Suppressed
,"Greenbrier County, WV","54025",22,106610,20.6360,19.3334
,"Hampshire County, WV","54027",11,70281,Unreliable,Unreliable
,"Hancock County, WV","54029",18,90218,Unreliable,Unreliable
,"Hardy County, WV","54031",Suppressed,41695,Suppressed,Suppressed
,"Harrison County, WV","54033",42,206447,20.3442,18.1052
,"Jackson County, WV","54035",Suppressed,87541,Suppressed,Suppressed
,"Jefferson County, WV","54037",19,167268,Unreliable,Unreliable
,"Kanawha County, WV","54039",130,569830,22.8138,20.6686
,"Lewis County, WV","54041",Suppressed,49314,Suppressed,Suppressed
,"Lincoln County, WV","54043",Suppressed,64535,Suppressed,Suppressed
,"Logan County, WV","54045",22,106042,20.7465,20.1264
,"McDowell County, WV","54047",25,61159,40.8771,36.0555
,"Marion County, WV","54049",23,170596,13.4821,12.8694
,"Marshall County, WV","54051",19,96853,Unreliable,Unreliable
,"Mason County, WV","54053",10,81179,Unreliable,Unreliable
,"Mercer County, WV","54055",47,184933,25.4146,23.2773
,"Mineral County, WV","54057",16,82733,Unreliable,Unreliable
,"Mingo County, WV","54059",16,76908,Unreliable,Unreliable
,"Monongalia County, WV","54061",41,309973,13.2270,14.6110
,"Monroe County, WV","54063",Suppressed,40571,Suppressed,Suppressed
,"Morgan County, WV","54065",10,52475,Unreliable,Unreliable
,"Nicholas County, WV","54067",19,77386,Unreliable,Unreliable
,"Ohio County, WV","54069",22,130121,16.9073,17.2888
,"Pendleton County, WV","54071",Suppressed,22071,Suppressed,Suppressed
,"Pleasants County, WV","54073",Suppressed,22885,Suppressed,Suppressed
,"Pocahontas County, WV","54075",Suppressed,25938,Suppressed,Suppressed
,"Preston County, WV","54077",22,101587,21.6563,18.7164
,"Putnam County, WV","54079",16,170268,Unreliable,Unreliable
,"Raleigh County, WV","54081",50,234584,21.3143,19.7659
,"Randolph County, WV","54083",19,87970,Unreliable,Unreliable
,"Ritchie County, WV","54085",Suppressed,30066,Suppressed,Suppressed
,"Roane County, WV","54087",Suppressed,43755,Suppressed,Suppressed
,"Summers County, WV","54089",Suppressed,40219,Suppressed,Suppressed
,"Taylor County, WV","54091",Suppressed,50954,Suppressed,Suppressed
,"Tucker County, WV","54093",Suppressed,20861,Suppressed,Suppressed
,"Tyler County, WV","54095",Suppressed,27068,Suppressed,Suppressed
,"Upshur County, WV","54097",15,74154,Unreliable,Unreliable
,"Wayne County, WV","54099",17,123530,Unreliable,Unreliable
,"Webster County, WV","54101",Suppressed,26482,Suppressed,Suppressed
,"Wetzel County, WV","54103",Suppressed,48008,Suppressed,Suppressed
,"Wirt County, WV","54105",Suppressed,17626,Suppressed,Suppressed
,"Wood County, WV","54107",49,259258,18.9001,18.0668
,"Wyoming County, WV","54109",17,67768,Unreliable,Unreliable
,"Adams County, WI","55001",21,60843,34.5151,30.3661
,"Ashland County, WI","55003",10,47962,Unreliable,Unreliable
,"Barron County, WI","55005",13,136694,Unreliable,Unreliable
,"Bayfield County, WI","55007",15,45118,Unreliable,Unreliable
,"Brown County, WI","55009",118,769974,15.3252,14.8899
,"Buffalo County, WI","55011",Suppressed,39737,Suppressed,Suppressed
,"Burnett County, WI","55013",10,45820,Unreliable,Unreliable
,"Calumet County, WI","55015",19,148870,Unreliable,Unreliable
,"Chippewa County, WI","55017",38,190123,19.9871,20.7062
,"Clark County, WI","55019",14,103483,Unreliable,Unreliable
,"Columbia County, WI","55021",40,170011,23.5279,24.4756
,"Crawford County, WI","55023",10,49180,Unreliable,Unreliable
,"Dane County, WI","55025",197,1549866,12.7108,12.3553
,"Dodge County, WI","55027",41,265420,15.4472,14.6727
,"Door County, WI","55029",17,83216,Unreliable,Unreliable
,"Douglas County, WI","55031",23,131186,17.5324,17.5063
,"Dunn County, WI","55033",10,132924,Unreliable,Unreliable
,"Eau Claire County, WI","55035",53,305107,17.3710,16.9498
,"Florence County, WI","55037",Suppressed,13465,Suppressed,Suppressed
,"Fond du Lac County, WI","55039",42,305530,13.7466,14.0580
,"Forest County, WI","55041",Suppressed,27310,Suppressed,Suppressed
,"Grant County, WI","55043",12,155148,Unreliable,Unreliable
,"Green County, WI","55045",12,111339,Unreliable,Unreliable
,"Green Lake County, WI","55047",Suppressed,56651,Suppressed,Suppressed
,"Iowa County, WI","55049",10,71387,Unreliable,Unreliable
,"Iron County, WI","55051",Suppressed,17597,Suppressed,Suppressed
,"Jackson County, WI","55053",13,61850,Unreliable,Unreliable
,"Jefferson County, WI","55055",33,253463,13.0197,13.1498
,"Juneau County, WI","55057",20,79166,25.2634,22.4308
,"Kenosha County, WI","55059",78,504262,15.4681,14.4821
,"Kewaunee County, WI","55061",Suppressed,61315,Suppressed,Suppressed
,"La Crosse County, WI","55063",69,352936,19.5503,19.4988
,"Lafayette County, WI","55065",Suppressed,50448,Suppressed,Suppressed
,"Langlade County, WI","55067",17,58208,Unreliable,Unreliable
,"Lincoln County, WI","55069",11,85157,Unreliable,Unreliable
,"Manitowoc County, WI","55071",52,240620,21.6108,21.8897
,"Marathon County, WI","55073",58,407064,14.2484,14.5601
,"Marinette County, WI","55075",21,123792,16.9639,15.6512
,"Marquette County, WI","55077",12,45301,Unreliable,Unreliable
,"Menominee County, WI","55078",Suppressed,13412,Suppressed,Suppressed
,"Milwaukee County, WI","55079",297,2870164,10.3478,10.2278
,"Monroe County, WI","55081",17,136226,Unreliable,Unreliable
,"Oconto County, WI","55083",15,112170,Unreliable,Unreliable
,"Oneida County, WI","55085",17,106819,Unreliable,Unreliable
,"Outagamie County, WI","55087",86,545596,15.7626,15.0750
,"Ozaukee County, WI","55089",27,262374,10.2907,10.0159
,"Pepin County, WI","55091",Suppressed,21985,Suppressed,Suppressed
,"Pierce County, WI","55093",13,122823,Unreliable,Unreliable
,"Polk County, WI","55095",26,130354,19.9457,20.9280
,"Portage County, WI","55097",38,211270,17.9865,16.6115
,"Price County, WI","55099",Suppressed,41122,Suppressed,Suppressed
,"Racine County, WI","55101",95,585284,16.2314,15.7048
,"Richland County, WI","55103",Suppressed,52874,Suppressed,Suppressed
,"Rock County, WI","55105",76,483375,15.7228,15.6148
,"Rusk County, WI","55107",Suppressed,42852,Suppressed,Suppressed
,"St. Croix County, WI","55109",32,260202,12.2981,12.4873
,"Sauk County, WI","55111",28,190183,14.7227,14.8731
,"Sawyer County, WI","55113",16,49326,Unreliable,Unreliable
,"Shawano County, WI","55115",19,124526,Unreliable,Unreliable
,"Sheboygan County, WI","55117",53,345781,15.3276,15.4696
,"Taylor County, WI","55119",Suppressed,61605,Suppressed,Suppressed
,"Trempealeau County, WI","55121",13,88641,Unreliable,Unreliable
,"Vernon County, WI","55123",Suppressed,91197,Suppressed,Suppressed
,"Vilas County, WI","55125",14,64153,Unreliable,Unreliable
,"Walworth County, WI","55127",48,309276,15.5201,16.3570
,"Washburn County, WI","55129",16,46932,Unreliable,Unreliable
,"Washington County, WI","55131",53,399664,13.2611,13.3096
,"Waukesha County, WI","55133",163,1185449,13.7501,12.7990
,"Waupaca County, WI","55135",30,156296,19.1943,17.8328
,"Waushara County, WI","55137",Suppressed,72540,Suppressed,Suppressed
,"Winnebago County, WI","55139",71,508598,13.9599,13.8119
,"Wood County, WI","55141",41,221002,18.5519,16.5806
,"Albany County, WY","56001",14,113189,Unreliable,Unreliable
,"Big Horn County, WY","56003",Suppressed,35946,Suppressed,Suppressed
,"Campbell County, WY","56005",32,145716,21.9605,23.7534
,"Carbon County, WY","56007",16,47161,Unreliable,Unreliable
,"Converse County, WY","56009",Suppressed,42646,Suppressed,Suppressed
,"Crook County, WY","56011",Suppressed,21876,Suppressed,Suppressed
,"Fremont County, WY","56013",29,122016,23.7674,26.5291
,"Goshen County, WY","56015",Suppressed,40509,Suppressed,Suppressed
,"Hot Springs County, WY","56017",Suppressed,14404,Suppressed,Suppressed
,"Johnson County, WY","56019",Suppressed,25786,Suppressed,Suppressed
,"Laramie County, WY","56021",64,289319,22.1209,21.8389
,"Lincoln County, WY","56023",10,55653,Unreliable,Unreliable
,"Natrona County, WY","56025",68,244775,27.7806,28.4137
,"Niobrara County, WY","56027",Suppressed,7546,Suppressed,Suppressed
,"Park County, WY","56029",26,87444,29.7333,27.3555
,"Platte County, WY","56031",10,26376,Unreliable,Unreliable
,"Sheridan County, WY","56033",33,89865,36.7217,36.4320
,"Sublette County, WY","56035",Suppressed,29997,Suppressed,Suppressed
,"Sweetwater County, WY","56037",27,134873,20.0188,21.7735
,"Teton County, WY","56039",Suppressed,68323,Suppressed,Suppressed
,"Uinta County, WY","56041",12,62792,Unreliable,Unreliable
,"Washakie County, WY","56043",Suppressed,25113,Suppressed,Suppressed
,"Weston County, WY","56045",Suppressed,21593,Suppressed,Suppressed
"Total",,,128168,956404715,13.4010,12.9386
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Suicide3Y2014"
"Injury Intent: Suicide"
"Year/Month: 2013; 2014; 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:34:30 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:34:30 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"3. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
