"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Northumberland County, VA","51133",23,36311,63.3417,22.7962
,"Nottoway County, VA","51135",32,45812,69.8507,47.6162
,"Orange County, VA","51137",86,111390,77.2062,55.2936
,"Page County, VA","51139",41,71768,57.1285,37.2736
,"Patrick County, VA","51141",40,52774,75.7949,39.7560
,"Pittsylvania County, VA","51143",150,181153,82.8029,51.9789
,"Powhatan County, VA","51145",29,88989,32.5883,27.9913
,"Prince Edward County, VA","51147",37,68758,53.8119,37.6020
,"Prince George County, VA","51149",37,115121,32.1401,31.9597
,"Prince William County, VA","51153",322,1413879,22.7742,34.8478
,"Pulaski County, VA","51155",83,102028,81.3502,51.4015
,"Rappahannock County, VA","51157",Suppressed,21882,Suppressed,Suppressed
,"Richmond County, VA","51159",10,27132,Unreliable,Unreliable
,"Roanoke County, VA","51161",297,282768,105.0331,62.2937
,"Rockbridge County, VA","51163",63,68082,92.5355,47.1190
,"Rockingham County, VA","51165",159,245538,64.7558,41.4062
,"Russell County, VA","51167",46,79981,57.5137,39.9189
,"Scott County, VA","51169",55,64729,84.9696,45.7864
,"Shenandoah County, VA","51171",97,131018,74.0356,45.6818
,"Smyth County, VA","51173",65,90666,71.6917,43.2946
,"Southampton County, VA","51175",41,52853,77.5736,52.0018
,"Spotsylvania County, VA","51177",120,408902,29.3469,28.8036
,"Stafford County, VA","51179",101,459590,21.9761,32.3663
,"Surry County, VA","51181",13,19281,Unreliable,Unreliable
,"Sussex County, VA","51183",24,33321,72.0266,53.2950
,"Tazewell County, VA","51185",69,121979,56.5671,36.8679
,"Warren County, VA","51187",66,120642,54.7073,50.1472
,"Washington County, VA","51191",141,161837,87.1247,54.9550
,"Westmoreland County, VA","51193",27,53994,50.0056,28.7517
,"Wise County, VA","51195",67,112601,59.5021,48.8167
,"Wythe County, VA","51197",39,86058,45.3183,30.9054
,"York County, VA","51199",107,205325,52.1125,42.5115
,"Alexandria city, VA","51510",145,478684,30.2914,33.7327
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",46,50573,90.9576,56.0540
,"Buena Vista city, VA","51530",26,19117,136.0046,94.4954
,"Charlottesville city, VA","51540",43,142333,30.2108,35.5795
,"Chesapeake city, VA","51550",369,734480,50.2396,54.0635
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",43,52408,82.0485,51.3212
,"Covington city, VA","51580",10,16637,Unreliable,Unreliable
,"Danville city, VA","51590",140,120606,116.0805,62.2084
,"Emporia city, VA","51595",25,15724,158.9926,85.1338
,"Fairfax city, VA","51600",82,72022,113.8541,94.9157
,"Falls Church city, VA","51610",18,44020,Unreliable,Unreliable
,"Franklin city, VA","51620",26,23813,109.1841,77.1043
,"Fredericksburg city, VA","51630",35,87672,39.9215,46.4906
,"Galax city, VA","51640",41,19066,215.0425,119.3062
,"Hampton city, VA","51650",216,404287,53.4274,47.2747
,"Harrisonburg city, VA","51660",66,160253,41.1849,48.9830
,"Hopewell city, VA","51670",42,67500,62.2222,52.5094
,"Lexington city, VA","51678",31,21861,141.8050,102.1889
,"Lynchburg city, VA","51680",162,245855,65.8925,52.3373
,"Manassas city, VA","51683",40,123595,32.3638,44.1360
,"Manassas Park city, VA","51685",10,52789,Unreliable,Unreliable
,"Martinsville city, VA","51690",61,37811,161.3287,123.3086
,"Newport News city, VA","51700",346,536913,64.4425,62.7596
,"Norfolk city, VA","51710",371,729621,50.8483,58.3406
,"Norton city, VA","51720",10,11934,Unreliable,Unreliable
,"Petersburg city, VA","51730",100,93359,107.1134,80.3174
,"Poquoson city, VA","51735",27,36718,73.5334,54.2535
,"Portsmouth city, VA","51740",222,284124,78.1349,68.9040
,"Radford city, VA","51750",22,54843,40.1145,54.8835
,"Richmond city, VA","51760",266,691445,38.4702,36.2161
,"Roanoke city, VA","51770",290,298121,97.2759,74.1326
,"Salem city, VA","51775",126,76284,165.1723,111.5786
,"Staunton city, VA","51790",99,75044,131.9226,80.0244
,"Suffolk city, VA","51800",196,277206,70.7055,67.7735
,"Virginia Beach city, VA","51810",547,1351394,40.4767,37.2298
,"Waynesboro city, VA","51820",45,67999,66.1774,46.2570
,"Williamsburg city, VA","51830",25,45109,55.4213,44.9334
,"Winchester city, VA","51840",45,83886,53.6442,45.2299
,"Adams County, WA","53001",11,59769,Unreliable,Unreliable
,"Asotin County, WA","53003",34,68012,49.9912,28.9068
,"Benton County, WA","53005",128,612693,20.8914,19.0236
,"Chelan County, WA","53007",47,231810,20.2752,14.4508
,"Clallam County, WA","53009",136,232135,58.5866,28.8102
,"Clark County, WA","53011",356,1466963,24.2678,22.9513
,"Columbia County, WA","53013",Suppressed,12092,Suppressed,Suppressed
,"Cowlitz County, WA","53015",137,330951,41.3959,31.8763
,"Douglas County, WA","53017",20,129896,15.3969,12.4497
,"Ferry County, WA","53019",10,23035,Unreliable,Unreliable
,"Franklin County, WA","53021",37,286644,12.9080,20.3946
,"Garfield County, WA","53023",Suppressed,6762,Suppressed,Suppressed
,"Grant County, WA","53025",69,294441,23.4342,23.0827
,"Grays Harbor County, WA","53027",89,224912,39.5710,29.8666
,"Island County, WA","53029",64,255615,25.0377,15.9709
,"Jefferson County, WA","53031",41,96650,42.4211,20.7948
,"King County, WA","53033",1466,6760260,21.6856,20.7692
,"Kitsap County, WA","53035",305,814065,37.4663,30.8583
,"Kittitas County, WA","53037",33,144503,22.8369,21.0452
,"Klickitat County, WA","53039",23,67229,34.2114,22.5126
,"Lewis County, WA","53041",76,242420,31.3505,23.0441
,"Lincoln County, WA","53043",10,32769,Unreliable,Unreliable
,"Mason County, WA","53045",66,200499,32.9179,24.0713
,"Okanogan County, WA","53047",46,126995,36.2219,25.3800
,"Pacific County, WA","53049",27,67491,40.0053,21.7876
,"Pend Oreille County, WA","53051",33,41470,79.5756,53.5939
,"Pierce County, WA","53053",878,2710169,32.3965,32.0660
,"San Juan County, WA","53055",19,52202,Unreliable,Unreliable
,"Skagit County, WA","53057",162,388200,41.7311,29.6416
,"Skamania County, WA","53059",Suppressed,36114,Suppressed,Suppressed
,"Snohomish County, WA","53061",704,2467377,28.5323,28.8511
,"Spokane County, WA","53063",649,1565654,41.4523,35.2193
,"Stevens County, WA","53065",36,137343,26.2117,18.5214
,"Thurston County, WA","53067",327,871029,37.5418,31.4316
,"Wahkiakum County, WA","53069",Suppressed,13412,Suppressed,Suppressed
,"Walla Walla County, WA","53071",74,182974,40.4429,27.1447
,"Whatcom County, WA","53073",237,685948,34.5507,29.2679
,"Whitman County, WA","53075",26,149395,17.4035,21.6934
,"Yakima County, WA","53077",191,754198,25.3249,24.5178
,"Barbour County, WV","54001",25,49420,50.5868,33.4385
,"Berkeley County, WV","54003",173,358419,48.2675,52.4713
,"Boone County, WV","54005",41,64463,63.6024,49.7709
,"Braxton County, WV","54007",18,41748,Unreliable,Unreliable
,"Brooke County, WV","54009",74,65816,112.4347,60.4374
,"Cabell County, WV","54011",246,276758,88.8863,66.9806
,"Calhoun County, WV","54013",Suppressed,21308,Suppressed,Suppressed
,"Clay County, WV","54015",17,25481,Unreliable,Unreliable
,"Doddridge County, WV","54017",Suppressed,25222,Suppressed,Suppressed
,"Fayette County, WV","54019",98,127486,76.8712,51.0327
,"Gilmer County, WV","54021",Suppressed,23660,Suppressed,Suppressed
,"Grant County, WV","54023",27,34704,77.8008,43.9491
,"Greenbrier County, WV","54025",101,103767,97.3334,62.0997
,"Hampshire County, WV","54027",35,69712,50.2066,34.2101
,"Hancock County, WV","54029",71,86475,82.1047,45.0834
,"Hardy County, WV","54031",19,41184,Unreliable,Unreliable
,"Harrison County, WV","54033",66,201680,32.7251,22.2783
,"Jackson County, WV","54035",40,85735,46.6554,31.4685
,"Jefferson County, WV","54037",93,171443,54.2454,52.0656
,"Kanawha County, WV","54039",443,534831,82.8299,57.2425
,"Lewis County, WV","54041",26,47736,54.4662,37.9428
,"Lincoln County, WV","54043",34,61051,55.6911,45.6166
,"Logan County, WV","54045",59,96314,61.2580,47.9138
,"McDowell County, WV","54047",45,52763,85.2870,61.9436
,"Marion County, WV","54049",101,168131,60.0722,42.1184
,"Marshall County, WV","54051",71,91419,77.6644,50.0847
,"Mason County, WV","54053",47,79569,59.0682,42.0172
,"Mercer County, WV","54055",168,176147,95.3749,63.4052
,"Mineral County, WV","54057",41,80530,50.9127,35.2927
,"Mingo County, WV","54059",24,70160,34.2075,28.7643
,"Monongalia County, WV","54061",115,318851,36.0670,39.1462
,"Monroe County, WV","54063",48,39784,120.6515,69.0273
,"Morgan County, WV","54065",26,53544,48.5582,33.2753
,"Nicholas County, WV","54067",56,73678,76.0064,55.0141
,"Ohio County, WV","54069",137,124348,110.1747,60.5268
,"Pendleton County, WV","54071",19,20898,Unreliable,Unreliable
,"Pleasants County, WV","54073",Suppressed,22405,Suppressed,Suppressed
,"Pocahontas County, WV","54075",Suppressed,24851,Suppressed,Suppressed
,"Preston County, WV","54077",50,100651,49.6766,38.1404
,"Putnam County, WV","54079",83,169560,48.9502,39.9947
,"Raleigh County, WV","54081",138,220535,62.5751,44.5503
,"Randolph County, WV","54083",52,85905,60.5320,38.2966
,"Ritchie County, WV","54085",11,28774,Unreliable,Unreliable
,"Roane County, WV","54087",26,41102,63.2573,41.8633
,"Summers County, WV","54089",31,37777,82.0605,53.3591
,"Taylor County, WV","54091",13,50256,Unreliable,Unreliable
,"Tucker County, WV","54093",15,20610,Unreliable,Unreliable
,"Tyler County, WV","54095",16,25870,Unreliable,Unreliable
,"Upshur County, WV","54097",37,72821,50.8095,35.6984
,"Wayne County, WV","54099",89,118400,75.1689,50.5760
,"Webster County, WV","54101",14,24457,Unreliable,Unreliable
,"Wetzel County, WV","54103",39,45239,86.2088,52.9254
,"Wirt County, WV","54105",Suppressed,17356,Suppressed,Suppressed
,"Wood County, WV","54107",127,250659,50.6664,35.8503
,"Wyoming County, WV","54109",44,61303,71.7746,55.1181
,"Adams County, WI","55001",20,61066,32.7514,16.4912
,"Ashland County, WI","55003",40,46577,85.8793,62.0130
,"Barron County, WI","55005",89,135498,65.6836,38.6068
,"Bayfield County, WI","55007",14,45320,Unreliable,Unreliable
,"Brown County, WI","55009",526,792530,66.3697,59.5634
,"Buffalo County, WI","55011",20,39189,51.0347,30.1370
,"Burnett County, WI","55013",37,46363,79.8050,45.4495
,"Calumet County, WI","55015",92,150457,61.1470,55.8755
,"Chippewa County, WI","55017",123,193530,63.5560,48.0211
,"Clark County, WI","55019",74,104203,71.0152,48.0130
,"Columbia County, WI","55021",93,172558,53.8949,42.1838
,"Crawford County, WI","55023",12,48443,Unreliable,Unreliable
,"Dane County, WI","55025",811,1641595,49.4032,47.7881
,"Dodge County, WI","55027",161,263022,61.2116,42.1522
,"Door County, WI","55029",82,83167,98.5968,50.7431
,"Douglas County, WI","55031",76,130060,58.4346,45.8167
,"Dunn County, WI","55033",63,135951,46.3402,36.5491
,"Eau Claire County, WI","55035",214,314440,68.0575,56.6511
,"Florence County, WI","55037",19,12914,Unreliable,Unreliable
,"Fond du Lac County, WI","55039",168,309371,54.3037,35.5997
,"Forest County, WI","55041",24,26955,89.0373,60.9525
,"Grant County, WI","55043",79,154014,51.2940,34.7457
,"Green County, WI","55045",40,110492,36.2017,23.3802
,"Green Lake County, WI","55047",31,56739,54.6361,30.8310
,"Iowa County, WI","55049",35,71089,49.2341,36.0593
,"Iron County, WI","55051",21,17061,123.0877,51.0955
,"Jackson County, WI","55053",28,61751,45.3434,33.0096
,"Jefferson County, WI","55055",114,254936,44.7171,36.6770
,"Juneau County, WI","55057",43,80212,53.6079,37.5406
,"Kenosha County, WI","55059",256,508522,50.3420,45.1871
,"Kewaunee County, WI","55061",41,61203,66.9902,40.8028
,"La Crosse County, WI","55063",239,354748,67.3718,50.4760
,"Lafayette County, WI","55065",17,49976,Unreliable,Unreliable
,"Langlade County, WI","55067",41,57576,71.2102,36.1880
,"Lincoln County, WI","55069",73,82848,88.1132,49.8263
,"Manitowoc County, WI","55071",141,236812,59.5409,36.8240
,"Marathon County, WI","55073",263,406713,64.6648,44.9181
,"Marinette County, WI","55075",104,121046,85.9178,46.0590
,"Marquette County, WI","55077",32,46593,68.6798,43.5982
,"Menominee County, WI","55078",Suppressed,13760,Suppressed,Suppressed
,"Milwaukee County, WI","55079",1698,2838943,59.8110,52.9931
,"Monroe County, WI","55081",91,138886,65.5214,51.0646
,"Oconto County, WI","55083",52,114143,45.5569,35.3236
,"Oneida County, WI","55085",71,106816,66.4694,35.9687
,"Outagamie County, WI","55087",430,564016,76.2390,67.3362
,"Ozaukee County, WI","55089",163,268411,60.7278,36.7283
,"Pepin County, WI","55091",Suppressed,21847,Suppressed,Suppressed
,"Pierce County, WI","55093",58,128009,45.3093,43.5187
,"Polk County, WI","55095",147,131175,112.0640,79.8350
,"Portage County, WI","55097",73,212746,34.3132,27.5503
,"Price County, WI","55099",38,39993,95.0166,49.2881
,"Racine County, WI","55101",453,588697,76.9496,60.2822
,"Richland County, WI","55103",45,51887,86.7269,43.0529
,"Rock County, WI","55105",264,489567,53.9252,41.8987
,"Rusk County, WI","55107",33,42347,77.9276,40.5467
,"St. Croix County, WI","55109",106,272219,38.9392,38.9128
,"Sauk County, WI","55111",139,193140,71.9685,48.8452
,"Sawyer County, WI","55113",39,49747,78.3967,48.5623
,"Shawano County, WI","55115",75,122481,61.2340,37.5500
,"Sheboygan County, WI","55117",226,346036,65.3111,47.1503
,"Taylor County, WI","55119",20,61073,32.7477,19.5427
,"Trempealeau County, WI","55121",71,88772,79.9802,57.5754
,"Vernon County, WI","55123",23,92468,24.8735,14.7993
,"Vilas County, WI","55125",44,66489,66.1764,35.1268
,"Walworth County, WI","55127",193,311539,61.9505,46.7854
,"Washburn County, WI","55129",26,47310,54.9567,30.6322
,"Washington County, WI","55131",240,408172,58.7987,41.5246
,"Waukesha County, WI","55133",801,1213442,66.0106,42.7325
,"Waupaca County, WI","55135",155,152782,101.4517,58.8007
,"Waushara County, WI","55137",29,73032,39.7086,22.2135
,"Winnebago County, WI","55139",393,514558,76.3762,55.6198
,"Wood County, WI","55141",172,218614,78.6775,48.4079
,"Albany County, WY","56001",32,116431,27.4841,32.8507
,"Big Horn County, WY","56003",14,35246,Unreliable,Unreliable
,"Campbell County, WY","56005",40,139157,28.7445,44.8137
,"Carbon County, WY","56007",16,44482,Unreliable,Unreliable
,"Converse County, WY","56009",10,41266,Unreliable,Unreliable
,"Crook County, WY","56011",Suppressed,22627,Suppressed,Suppressed
,"Fremont County, WY","56013",64,118109,54.1872,46.4911
,"Goshen County, WY","56015",20,39822,50.2235,27.8148
,"Hot Springs County, WY","56017",14,13393,Unreliable,Unreliable
,"Johnson County, WY","56019",23,25493,90.2208,51.9906
,"Laramie County, WY","56021",92,299071,30.7619,25.9946
,"Lincoln County, WY","56023",23,59517,38.6444,36.2284
,"Natrona County, WY","56025",120,239788,50.0442,42.1895
,"Niobrara County, WY","56027",Suppressed,7019,Suppressed,Suppressed
,"Park County, WY","56029",47,87849,53.5009,30.1117
,"Platte County, WY","56031",12,25537,Unreliable,Unreliable
,"Sheridan County, WY","56033",66,91581,72.0674,50.7768
,"Sublette County, WY","56035",Suppressed,29500,Suppressed,Suppressed
,"Sweetwater County, WY","56037",32,128067,24.9869,29.8474
,"Teton County, WY","56039",16,70042,Unreliable,Unreliable
,"Uinta County, WY","56041",13,60740,Unreliable,Unreliable
,"Washakie County, WY","56043",Suppressed,23450,Suppressed,Suppressed
,"Weston County, WY","56045",Suppressed,20637,Suppressed,Suppressed
"Total",,,417817,984881734,42.4231,34.4855
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Mentalandbehaviouraldisorders3Y2019"
"ICD-10 Codes: F01-F99 (Mental and behavioural disorders)"
"Year/Month: 2018; 2019; 2020"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:25:08 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:25:08 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
