"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Mecklenburg County, VA","51117",16,92659,Unreliable,Unreliable
,"Middlesex County, VA","51119",10,32063,Unreliable,Unreliable
,"Montgomery County, VA","51121",36,294814,12.2111,12.4253
,"Nelson County, VA","51125",10,44597,Unreliable,Unreliable
,"New Kent County, VA","51127",14,63221,Unreliable,Unreliable
,"Northampton County, VA","51131",Suppressed,36140,Suppressed,Suppressed
,"Northumberland County, VA","51133",Suppressed,36729,Suppressed,Suppressed
,"Nottoway County, VA","51135",Suppressed,46702,Suppressed,Suppressed
,"Orange County, VA","51137",25,106991,23.3665,22.7067
,"Page County, VA","51139",17,71111,Unreliable,Unreliable
,"Patrick County, VA","51141",10,53633,Unreliable,Unreliable
,"Pittsylvania County, VA","51143",36,185139,19.4448,19.1528
,"Powhatan County, VA","51145",14,85075,Unreliable,Unreliable
,"Prince Edward County, VA","51147",11,68797,Unreliable,Unreliable
,"Prince George County, VA","51149",23,113516,20.2615,18.8420
,"Prince William County, VA","51153",129,1369954,9.4164,9.3615
,"Pulaski County, VA","51155",21,102719,20.4441,17.6170
,"Rappahannock County, VA","51157",Suppressed,22087,Suppressed,Suppressed
,"Richmond County, VA","51159",Suppressed,26621,Suppressed,Suppressed
,"Roanoke County, VA","51161",47,282170,16.6566,14.8714
,"Rockbridge County, VA","51163",13,67405,Unreliable,Unreliable
,"Rockingham County, VA","51165",42,238564,17.6053,16.7420
,"Russell County, VA","51167",18,82309,Unreliable,Unreliable
,"Scott County, VA","51169",19,65921,Unreliable,Unreliable
,"Shenandoah County, VA","51171",28,129590,21.6066,17.9047
,"Smyth County, VA","51173",15,93188,Unreliable,Unreliable
,"Southampton County, VA","51175",Suppressed,53916,Suppressed,Suppressed
,"Spotsylvania County, VA","51177",52,395518,13.1473,12.7837
,"Stafford County, VA","51179",51,433013,11.7779,11.7294
,"Surry County, VA","51181",Suppressed,19793,Suppressed,Suppressed
,"Sussex County, VA","51183",Suppressed,34592,Suppressed,Suppressed
,"Tazewell County, VA","51185",30,126144,23.7823,21.4235
,"Warren County, VA","51187",23,117801,19.5245,19.5390
,"Washington County, VA","51191",49,163192,30.0260,27.4920
,"Westmoreland County, VA","51193",Suppressed,53001,Suppressed,Suppressed
,"Wise County, VA","51195",28,117532,23.8233,23.1033
,"Wythe County, VA","51197",20,87017,22.9840,23.1340
,"York County, VA","51199",20,203552,9.8255,10.3757
,"Alexandria city, VA","51510",44,469356,9.3745,9.1412
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",Suppressed,50891,Suppressed,Suppressed
,"Buena Vista city, VA","51530",Suppressed,19397,Suppressed,Suppressed
,"Charlottesville city, VA","51540",10,141528,Unreliable,Unreliable
,"Chesapeake city, VA","51550",100,713766,14.0102,13.7574
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",14,53422,Unreliable,Unreliable
,"Covington city, VA","51580",Suppressed,16707,Suppressed,Suppressed
,"Danville city, VA","51590",21,125110,16.7852,15.9941
,"Emporia city, VA","51595",0,16083,Unreliable,Unreliable
,"Fairfax city, VA","51600",10,72274,Unreliable,Unreliable
,"Falls Church city, VA","51610",Suppressed,42489,Suppressed,Suppressed
,"Franklin city, VA","51620",Suppressed,24972,Suppressed,Suppressed
,"Fredericksburg city, VA","51630",16,84775,Unreliable,Unreliable
,"Galax city, VA","51640",Suppressed,20314,Suppressed,Suppressed
,"Hampton city, VA","51650",45,406533,11.0692,11.1064
,"Harrisonburg city, VA","51660",20,159831,12.5132,15.7252
,"Hopewell city, VA","51670",13,67734,Unreliable,Unreliable
,"Lexington city, VA","51678",Suppressed,21413,Suppressed,Suppressed
,"Lynchburg city, VA","51680",33,241019,13.6919,15.9904
,"Manassas city, VA","51683",14,124748,Unreliable,Unreliable
,"Manassas Park city, VA","51685",Suppressed,48232,Suppressed,Suppressed
,"Martinsville city, VA","51690",Suppressed,40232,Suppressed,Suppressed
,"Newport News city, VA","51700",64,543598,11.7734,11.3828
,"Norfolk city, VA","51710",86,736211,11.6814,11.3713
,"Norton city, VA","51720",Suppressed,11739,Suppressed,Suppressed
,"Petersburg city, VA","51730",13,96109,Unreliable,Unreliable
,"Poquoson city, VA","51735",Suppressed,36129,Suppressed,Suppressed
,"Portsmouth city, VA","51740",44,286025,15.3833,15.9192
,"Radford city, VA","51750",Suppressed,52544,Suppressed,Suppressed
,"Richmond city, VA","51760",70,670491,10.4401,10.2421
,"Roanoke city, VA","51770",58,299394,19.3725,19.5758
,"Salem city, VA","51775",18,76843,Unreliable,Unreliable
,"Staunton city, VA","51790",18,73307,Unreliable,Unreliable
,"Suffolk city, VA","51800",27,267671,10.0870,9.7126
,"Virginia Beach city, VA","51810",167,1355782,12.3176,11.7583
,"Waynesboro city, VA","51820",14,65705,Unreliable,Unreliable
,"Williamsburg city, VA","51830",Suppressed,45297,Suppressed,Suppressed
,"Winchester city, VA","51840",Suppressed,82732,Suppressed,Suppressed
,"Adams County, WA","53001",Suppressed,57998,Suppressed,Suppressed
,"Asotin County, WA","53003",20,66946,29.8748,31.6124
,"Benton County, WA","53005",111,582166,19.0667,18.9823
,"Chelan County, WA","53007",36,228515,15.7539,14.3472
,"Clallam County, WA","53009",60,223530,26.8420,25.8349
,"Clark County, WA","53011",238,1401156,16.9860,16.9489
,"Columbia County, WA","53013",Suppressed,11929,Suppressed,Suppressed
,"Cowlitz County, WA","53015",72,315538,22.8182,22.8509
,"Douglas County, WA","53017",15,123806,Unreliable,Unreliable
,"Ferry County, WA","53019",11,22790,Unreliable,Unreliable
,"Franklin County, WA","53021",27,271092,9.9597,11.5793
,"Garfield County, WA","53023",Suppressed,6676,Suppressed,Suppressed
,"Grant County, WA","53025",29,281963,10.2850,10.6032
,"Grays Harbor County, WA","53027",44,215447,20.4227,20.7553
,"Island County, WA","53029",47,246388,19.0756,17.6988
,"Jefferson County, WA","53031",33,92839,35.5454,35.3287
,"King County, WA","53033",785,6455744,12.1597,11.5878
,"Kitsap County, WA","53035",146,791356,18.4493,17.5947
,"Kittitas County, WA","53037",22,134340,16.3764,15.7671
,"Klickitat County, WA","53039",12,64138,Unreliable,Unreliable
,"Lewis County, WA","53041",55,231148,23.7943,22.2473
,"Lincoln County, WA","53043",Suppressed,31250,Suppressed,Suppressed
,"Mason County, WA","53045",41,186931,21.9332,19.3668
,"Okanogan County, WA","53047",26,124812,20.8313,19.5583
,"Pacific County, WA","53049",16,63723,Unreliable,Unreliable
,"Pend Oreille County, WA","53051",Suppressed,39565,Suppressed,Suppressed
,"Pierce County, WA","53053",509,2582030,19.7132,19.2560
,"San Juan County, WA","53055",13,49306,Unreliable,Unreliable
,"Skagit County, WA","53057",63,371146,16.9745,16.4974
,"Skamania County, WA","53059",Suppressed,34686,Suppressed,Suppressed
,"Snohomish County, WA","53061",360,2361754,15.2429,14.7569
,"Spokane County, WA","53063",303,1496169,20.2517,19.8113
,"Stevens County, WA","53065",31,132960,23.3153,19.0799
,"Thurston County, WA","53067",162,825346,19.6281,18.8926
,"Wahkiakum County, WA","53069",Suppressed,12445,Suppressed,Suppressed
,"Walla Walla County, WA","53071",28,181245,15.4487,14.5537
,"Whatcom County, WA","53073",106,650488,16.2955,15.8181
,"Whitman County, WA","53075",20,146074,13.6917,14.6787
,"Yakima County, WA","53077",98,748659,13.0901,13.6781
,"Barbour County, WV","54001",10,50032,Unreliable,Unreliable
,"Berkeley County, WV","54003",65,340346,19.0982,19.2002
,"Boone County, WV","54005",16,68537,Unreliable,Unreliable
,"Braxton County, WV","54007",10,43123,Unreliable,Unreliable
,"Brooke County, WV","54009",11,68770,Unreliable,Unreliable
,"Cabell County, WV","54011",62,287789,21.5436,21.6330
,"Calhoun County, WV","54013",Suppressed,22113,Suppressed,Suppressed
,"Clay County, WV","54015",Suppressed,26533,Suppressed,Suppressed
,"Doddridge County, WV","54017",Suppressed,25149,Suppressed,Suppressed
,"Fayette County, WV","54019",26,132841,19.5723,20.8214
,"Gilmer County, WV","54021",Suppressed,24772,Suppressed,Suppressed
,"Grant County, WV","54023",Suppressed,35168,Suppressed,Suppressed
,"Greenbrier County, WV","54025",20,106082,18.8533,17.0512
,"Hampshire County, WV","54027",13,70125,Unreliable,Unreliable
,"Hancock County, WV","54029",20,88853,22.5091,25.0864
,"Hardy County, WV","54031",Suppressed,41458,Suppressed,Suppressed
,"Harrison County, WV","54033",46,204925,22.4472,21.3968
,"Jackson County, WV","54035",10,87365,Unreliable,Unreliable
,"Jefferson County, WV","54037",26,169188,15.3675,14.2601
,"Kanawha County, WV","54039",137,557866,24.5579,24.4555
,"Lewis County, WV","54041",11,48983,Unreliable,Unreliable
,"Lincoln County, WV","54043",11,63472,Unreliable,Unreliable
,"Logan County, WV","54045",23,101332,22.6977,21.6812
,"McDowell County, WV","54047",22,57432,38.3062,36.5853
,"Marion County, WV","54049",26,169800,15.3121,15.8350
,"Marshall County, WV","54051",14,94961,Unreliable,Unreliable
,"Mason County, WV","54053",Suppressed,80663,Suppressed,Suppressed
,"Mercer County, WV","54055",54,181385,29.7709,25.6815
,"Mineral County, WV","54057",21,82084,25.5835,23.3891
,"Mingo County, WV","54059",13,74066,Unreliable,Unreliable
,"Monongalia County, WV","54061",30,313888,9.5575,10.3031
,"Monroe County, WV","54063",Suppressed,40278,Suppressed,Suppressed
,"Morgan County, WV","54065",18,52842,Unreliable,Unreliable
,"Nicholas County, WV","54067",18,75948,Unreliable,Unreliable
,"Ohio County, WV","54069",23,127617,18.0227,17.8164
,"Pendleton County, WV","54071",Suppressed,21276,Suppressed,Suppressed
,"Pleasants County, WV","54073",Suppressed,22777,Suppressed,Suppressed
,"Pocahontas County, WV","54075",Suppressed,25564,Suppressed,Suppressed
,"Preston County, WV","54077",17,101377,Unreliable,Unreliable
,"Putnam County, WV","54079",31,170581,18.1732,16.5047
,"Raleigh County, WV","54081",59,229133,25.7492,24.3035
,"Randolph County, WV","54083",15,86917,Unreliable,Unreliable
,"Ritchie County, WV","54085",Suppressed,29631,Suppressed,Suppressed
,"Roane County, WV","54087",10,42686,Unreliable,Unreliable
,"Summers County, WV","54089",11,39104,Unreliable,Unreliable
,"Taylor County, WV","54091",Suppressed,50701,Suppressed,Suppressed
,"Tucker County, WV","54093",Suppressed,20807,Suppressed,Suppressed
,"Tyler County, WV","54095",Suppressed,26742,Suppressed,Suppressed
,"Upshur County, WV","54097",12,73881,Unreliable,Unreliable
,"Wayne County, WV","54099",15,121655,Unreliable,Unreliable
,"Webster County, WV","54101",Suppressed,25773,Suppressed,Suppressed
,"Wetzel County, WV","54103",Suppressed,46893,Suppressed,Suppressed
,"Wirt County, WV","54105",Suppressed,17480,Suppressed,Suppressed
,"Wood County, WV","54107",46,257199,17.8850,17.8171
,"Wyoming County, WV","54109",21,65124,32.2462,27.2743
,"Adams County, WI","55001",15,60190,Unreliable,Unreliable
,"Ashland County, WI","55003",10,47057,Unreliable,Unreliable
,"Barron County, WI","55005",24,136226,17.6178,17.1108
,"Bayfield County, WI","55007",12,44876,Unreliable,Unreliable
,"Brown County, WI","55009",144,781171,18.4339,17.8841
,"Buffalo County, WI","55011",Suppressed,39458,Suppressed,Suppressed
,"Burnett County, WI","55013",Suppressed,45724,Suppressed,Suppressed
,"Calumet County, WI","55015",13,149382,Unreliable,Unreliable
,"Chippewa County, WI","55017",39,190993,20.4196,20.3435
,"Clark County, WI","55019",13,103681,Unreliable,Unreliable
,"Columbia County, WI","55021",36,170918,21.0627,21.0069
,"Crawford County, WI","55023",Suppressed,48926,Suppressed,Suppressed
,"Dane County, WI","55025",213,1591332,13.3850,12.8581
,"Dodge County, WI","55027",46,264356,17.4008,16.3323
,"Door County, WI","55029",14,82624,Unreliable,Unreliable
,"Douglas County, WI","55031",19,130394,Unreliable,Unreliable
,"Dunn County, WI","55033",18,133894,Unreliable,Unreliable
,"Eau Claire County, WI","55035",59,308741,19.1099,18.4363
,"Florence County, WI","55037",Suppressed,13291,Suppressed,Suppressed
,"Fond du Lac County, WI","55039",59,306665,19.2392,18.6112
,"Forest County, WI","55041",Suppressed,27091,Suppressed,Suppressed
,"Grant County, WI","55043",23,156463,14.7000,15.0695
,"Green County, WI","55045",12,111112,Unreliable,Unreliable
,"Green Lake County, WI","55047",Suppressed,56335,Suppressed,Suppressed
,"Iowa County, WI","55049",11,71182,Unreliable,Unreliable
,"Iron County, WI","55051",Suppressed,17191,Suppressed,Suppressed
,"Jackson County, WI","55053",14,61645,Unreliable,Unreliable
,"Jefferson County, WI","55055",40,254016,15.7470,15.8154
,"Juneau County, WI","55057",20,79074,25.2928,23.2712
,"Kenosha County, WI","55059",78,505141,15.4412,14.9360
,"Kewaunee County, WI","55061",Suppressed,61216,Suppressed,Suppressed
,"La Crosse County, WI","55063",68,354608,19.1761,19.1071
,"Lafayette County, WI","55065",Suppressed,50323,Suppressed,Suppressed
,"Langlade County, WI","55067",16,57604,Unreliable,Unreliable
,"Lincoln County, WI","55069",Suppressed,83720,Suppressed,Suppressed
,"Manitowoc County, WI","55071",55,238517,23.0592,19.9308
,"Marathon County, WI","55073",54,407203,13.2612,13.3822
,"Marinette County, WI","55075",26,121685,21.3666,18.5710
,"Marquette County, WI","55077",12,45450,Unreliable,Unreliable
,"Menominee County, WI","55078",Suppressed,13721,Suppressed,Suppressed
,"Milwaukee County, WI","55079",362,2861268,12.6517,12.3647
,"Monroe County, WI","55081",18,136797,Unreliable,Unreliable
,"Oconto County, WI","55083",21,112418,18.6803,18.5951
,"Oneida County, WI","55085",19,106422,Unreliable,Unreliable
,"Outagamie County, WI","55087",86,553830,15.5282,15.6430
,"Ozaukee County, WI","55089",31,264593,11.7161,11.5811
,"Pepin County, WI","55091",Suppressed,21851,Suppressed,Suppressed
,"Pierce County, WI","55093",Suppressed,124028,Suppressed,Suppressed
,"Polk County, WI","55095",33,130372,25.3122,26.4062
,"Portage County, WI","55097",29,211329,13.7227,12.5593
,"Price County, WI","55099",11,40604,Unreliable,Unreliable
,"Racine County, WI","55101",100,586291,17.0564,16.5196
,"Richland County, WI","55103",Suppressed,52487,Suppressed,Suppressed
,"Rock County, WI","55105",91,485377,18.7483,18.3117
,"Rusk County, WI","55107",Suppressed,42402,Suppressed,Suppressed
,"St. Croix County, WI","55109",39,264245,14.7590,15.4467
,"Sauk County, WI","55111",27,191572,14.0939,14.6147
,"Sawyer County, WI","55113",11,49163,Unreliable,Unreliable
,"Shawano County, WI","55115",20,123301,16.2205,14.9881
,"Sheboygan County, WI","55117",55,346340,15.8803,15.7076
,"Taylor County, WI","55119",Suppressed,61215,Suppressed,Suppressed
,"Trempealeau County, WI","55121",13,88655,Unreliable,Unreliable
,"Vernon County, WI","55123",14,92079,Unreliable,Unreliable
,"Vilas County, WI","55125",15,64505,Unreliable,Unreliable
,"Walworth County, WI","55127",41,308845,13.2753,13.9098
,"Washburn County, WI","55129",11,46958,Unreliable,Unreliable
,"Washington County, WI","55131",55,403071,13.6452,13.4214
,"Waukesha County, WI","55133",174,1195533,14.5542,13.6129
,"Waupaca County, WI","55135",26,154703,16.8064,17.1891
,"Waushara County, WI","55137",Suppressed,72564,Suppressed,Suppressed
,"Winnebago County, WI","55139",75,509846,14.7103,14.7022
,"Wood County, WI","55141",35,219668,15.9331,14.8561
,"Albany County, WY","56001",20,114544,17.4605,18.3288
,"Big Horn County, WY","56003",Suppressed,35933,Suppressed,Suppressed
,"Campbell County, WY","56005",31,144265,21.4882,22.0285
,"Carbon County, WY","56007",15,46480,Unreliable,Unreliable
,"Converse County, WY","56009",12,42236,Unreliable,Unreliable
,"Crook County, WY","56011",Suppressed,22318,Suppressed,Suppressed
,"Fremont County, WY","56013",42,120360,34.8953,36.4449
,"Goshen County, WY","56015",Suppressed,40151,Suppressed,Suppressed
,"Hot Springs County, WY","56017",Suppressed,14116,Suppressed,Suppressed
,"Johnson County, WY","56019",Suppressed,25547,Suppressed,Suppressed
,"Laramie County, WY","56021",76,293584,25.8870,25.7408
,"Lincoln County, WY","56023",11,57097,Unreliable,Unreliable
,"Natrona County, WY","56025",69,242764,28.4227,29.6501
,"Niobrara County, WY","56027",Suppressed,7419,Suppressed,Suppressed
,"Park County, WY","56029",28,88149,31.7644,31.5863
,"Platte County, WY","56031",13,26054,Unreliable,Unreliable
,"Sheridan County, WY","56033",25,90419,27.6491,27.8523
,"Sublette County, WY","56035",12,29467,Unreliable,Unreliable
,"Sweetwater County, WY","56037",34,132325,25.6943,27.5810
,"Teton County, WY","56039",Suppressed,69581,Suppressed,Suppressed
,"Uinta County, WY","56041",16,62090,Unreliable,Unreliable
,"Washakie County, WY","56043",Suppressed,24627,Suppressed,Suppressed
,"Weston County, WY","56045",Suppressed,21397,Suppressed,Suppressed
"Total",,,136331,970265511,14.0509,13.5999
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Suicide3Y2016"
"Injury Intent: Suicide"
"Year/Month: 2015; 2016; 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:34:11 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:34:11 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
