"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Fauquier County, VA","51061",30,211362,14.1937,14.7473
,"Floyd County, VA","51063",13,47299,Unreliable,Unreliable
,"Fluvanna County, VA","51065",15,80505,Unreliable,Unreliable
,"Franklin County, VA","51067",26,168682,15.4136,16.7933
,"Frederick County, VA","51069",50,264152,18.9285,18.0048
,"Giles County, VA","51071",Suppressed,50401,Suppressed,Suppressed
,"Gloucester County, VA","51073",18,111989,Unreliable,Unreliable
,"Goochland County, VA","51075",Suppressed,69682,Suppressed,Suppressed
,"Grayson County, VA","51077",Suppressed,46846,Suppressed,Suppressed
,"Greene County, VA","51079",11,59210,Unreliable,Unreliable
,"Greensville County, VA","51081",Suppressed,34642,Suppressed,Suppressed
,"Halifax County, VA","51083",13,102594,Unreliable,Unreliable
,"Hanover County, VA","51085",56,320928,17.4494,15.9375
,"Henrico County, VA","51087",110,987977,11.1339,10.6096
,"Henry County, VA","51089",32,152737,20.9510,17.3710
,"Highland County, VA","51091",0,6612,Unreliable,Unreliable
,"Isle of Wight County, VA","51093",20,110614,18.0809,15.9499
,"James City County, VA","51095",28,228444,12.2568,12.2628
,"King and Queen County, VA","51097",Suppressed,21070,Suppressed,Suppressed
,"King George County, VA","51099",15,79748,Unreliable,Unreliable
,"King William County, VA","51101",10,50795,Unreliable,Unreliable
,"Lancaster County, VA","51103",Suppressed,32174,Suppressed,Suppressed
,"Lee County, VA","51105",17,70722,Unreliable,Unreliable
,"Loudoun County, VA","51107",120,1218468,9.8484,10.5248
,"Louisa County, VA","51109",26,110229,23.5873,23.6381
,"Lunenburg County, VA","51111",Suppressed,36517,Suppressed,Suppressed
,"Madison County, VA","51113",Suppressed,39833,Suppressed,Suppressed
,"Mathews County, VA","51115",Suppressed,26415,Suppressed,Suppressed
,"Mecklenburg County, VA","51117",19,91923,Unreliable,Unreliable
,"Middlesex County, VA","51119",Suppressed,32030,Suppressed,Suppressed
,"Montgomery County, VA","51121",39,296079,13.1722,13.5823
,"Nelson County, VA","51125",11,44709,Unreliable,Unreliable
,"New Kent County, VA","51127",13,67164,Unreliable,Unreliable
,"Northampton County, VA","51131",Suppressed,35291,Suppressed,Suppressed
,"Northumberland County, VA","51133",Suppressed,36517,Suppressed,Suppressed
,"Nottoway County, VA","51135",Suppressed,46086,Suppressed,Suppressed
,"Orange County, VA","51137",17,109768,Unreliable,Unreliable
,"Page County, VA","51139",12,71566,Unreliable,Unreliable
,"Patrick County, VA","51141",10,52946,Unreliable,Unreliable
,"Pittsylvania County, VA","51143",44,182561,24.1015,22.9480
,"Powhatan County, VA","51145",Suppressed,87442,Suppressed,Suppressed
,"Prince Edward County, VA","51147",10,68455,Unreliable,Unreliable
,"Prince George County, VA","51149",20,114244,17.5064,16.0008
,"Prince William County, VA","51153",136,1401369,9.7048,9.7536
,"Pulaski County, VA","51155",21,102277,20.5325,20.2085
,"Rappahannock County, VA","51157",Suppressed,21943,Suppressed,Suppressed
,"Richmond County, VA","51159",Suppressed,27000,Suppressed,Suppressed
,"Roanoke County, VA","51161",45,281989,15.9581,14.6198
,"Rockbridge County, VA","51163",15,67984,Unreliable,Unreliable
,"Rockingham County, VA","51165",40,243419,16.4326,16.1604
,"Russell County, VA","51167",13,80382,Unreliable,Unreliable
,"Scott County, VA","51169",24,64965,36.9430,26.2119
,"Shenandoah County, VA","51171",25,130338,19.1809,17.0146
,"Smyth County, VA","51173",22,91232,24.1143,22.1743
,"Southampton County, VA","51175",Suppressed,52967,Suppressed,Suppressed
,"Spotsylvania County, VA","51177",45,403486,11.1528,10.8921
,"Stafford County, VA","51179",53,449491,11.7911,12.3312
,"Surry County, VA","51181",Suppressed,19436,Suppressed,Suppressed
,"Sussex County, VA","51183",Suppressed,33769,Suppressed,Suppressed
,"Tazewell County, VA","51185",30,122545,24.4808,25.6042
,"Warren County, VA","51187",32,119730,26.7268,26.7154
,"Washington County, VA","51191",40,162529,24.6110,23.3551
,"Westmoreland County, VA","51193",Suppressed,53625,Suppressed,Suppressed
,"Wise County, VA","51195",25,113981,21.9335,22.3758
,"Wythe County, VA","51197",21,86320,24.3281,24.2710
,"York County, VA","51199",27,203865,13.2441,13.1431
,"Alexandria city, VA","51510",44,479993,9.1668,8.3507
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",Suppressed,50034,Suppressed,Suppressed
,"Buena Vista city, VA","51530",Suppressed,19042,Suppressed,Suppressed
,"Charlottesville city, VA","51540",13,143402,Unreliable,Unreliable
,"Chesapeake city, VA","51550",107,727866,14.7005,14.5092
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",15,53033,Unreliable,Unreliable
,"Covington city, VA","51580",Suppressed,16529,Suppressed,Suppressed
,"Danville city, VA","51590",21,121867,17.2319,14.3950
,"Emporia city, VA","51595",Suppressed,15749,Suppressed,Suppressed
,"Fairfax city, VA","51600",18,72690,Unreliable,Unreliable
,"Falls Church city, VA","51610",Suppressed,43972,Suppressed,Suppressed
,"Franklin city, VA","51620",Suppressed,24156,Suppressed,Suppressed
,"Fredericksburg city, VA","51630",15,86540,Unreliable,Unreliable
,"Galax city, VA","51640",Suppressed,19395,Suppressed,Suppressed
,"Hampton city, VA","51650",50,403492,12.3918,12.3607
,"Harrisonburg city, VA","51660",14,161264,Unreliable,Unreliable
,"Hopewell city, VA","51670",19,67746,Unreliable,Unreliable
,"Lexington city, VA","51678",Suppressed,21688,Suppressed,Suppressed
,"Lynchburg city, VA","51680",40,245289,16.3073,17.2600
,"Manassas city, VA","51683",10,124227,Unreliable,Unreliable
,"Manassas Park city, VA","51685",Suppressed,51376,Suppressed,Suppressed
,"Martinsville city, VA","51690",11,38598,Unreliable,Unreliable
,"Newport News city, VA","51700",67,537239,12.4712,12.3456
,"Norfolk city, VA","51710",101,731521,13.8068,13.0024
,"Norton city, VA","51720",Suppressed,11885,Suppressed,Suppressed
,"Petersburg city, VA","51730",14,94663,Unreliable,Unreliable
,"Poquoson city, VA","51735",Suppressed,36514,Suppressed,Suppressed
,"Portsmouth city, VA","51740",41,283602,14.4569,15.0890
,"Radford city, VA","51750",Suppressed,54246,Suppressed,Suppressed
,"Richmond city, VA","51760",80,686251,11.6575,11.6198
,"Roanoke city, VA","51770",70,298900,23.4192,22.1029
,"Salem city, VA","51775",13,76806,Unreliable,Unreliable
,"Staunton city, VA","51790",12,74382,Unreliable,Unreliable
,"Suffolk city, VA","51800",34,273530,12.4301,12.6765
,"Virginia Beach city, VA","51810",181,1350598,13.4015,13.0715
,"Waynesboro city, VA","51820",19,67585,Unreliable,Unreliable
,"Williamsburg city, VA","51830",Suppressed,44881,Suppressed,Suppressed
,"Winchester city, VA","51840",12,84118,Unreliable,Unreliable
,"Adams County, WA","53001",Suppressed,59248,Suppressed,Suppressed
,"Asotin County, WA","53003",15,67727,Unreliable,Unreliable
,"Benton County, WA","53005",108,604438,17.8678,18.3271
,"Chelan County, WA","53007",40,230769,17.3334,17.4298
,"Clallam County, WA","53009",72,229542,31.3668,27.1854
,"Clark County, WA","53011",255,1444741,17.6502,17.3701
,"Columbia County, WA","53013",Suppressed,12091,Suppressed,Suppressed
,"Cowlitz County, WA","53015",70,326490,21.4402,21.3775
,"Douglas County, WA","53017",14,128281,Unreliable,Unreliable
,"Ferry County, WA","53019",12,22870,Unreliable,Unreliable
,"Franklin County, WA","53021",28,281694,9.9399,11.2527
,"Garfield County, WA","53023",Suppressed,6682,Suppressed,Suppressed
,"Grant County, WA","53025",47,290222,16.1945,16.6463
,"Grays Harbor County, WA","53027",44,221659,19.8503,18.0509
,"Island County, WA","53029",39,252760,15.4297,15.0942
,"Jefferson County, WA","53031",34,95184,35.7203,35.0893
,"King County, WA","53033",898,6674594,13.4540,12.8689
,"Kitsap County, WA","53035",145,807692,17.9524,17.4026
,"Kittitas County, WA","53037",32,141504,22.6142,22.8622
,"Klickitat County, WA","53039",10,66343,Unreliable,Unreliable
,"Lewis County, WA","53041",59,238511,24.7368,23.3182
,"Lincoln County, WA","53043",Suppressed,32258,Suppressed,Suppressed
,"Mason County, WA","53045",48,195985,24.4917,20.2808
,"Okanogan County, WA","53047",29,126117,22.9945,24.9093
,"Pacific County, WA","53049",15,66133,Unreliable,Unreliable
,"Pend Oreille County, WA","53051",11,40680,Unreliable,Unreliable
,"Pierce County, WA","53053",534,2673043,19.9772,19.4239
,"San Juan County, WA","53055",Suppressed,51425,Suppressed,Suppressed
,"Skagit County, WA","53057",72,383030,18.7975,18.2046
,"Skamania County, WA","53059",Suppressed,35844,Suppressed,Suppressed
,"Snohomish County, WA","53061",369,2438617,15.1315,14.5629
,"Spokane County, WA","53063",309,1543581,20.0184,19.4731
,"Stevens County, WA","53065",30,135713,22.1055,19.5792
,"Thurston County, WA","53067",151,857543,17.6084,16.6766
,"Wahkiakum County, WA","53069",Suppressed,13178,Suppressed,Suppressed
,"Walla Walla County, WA","53071",31,182249,17.0097,15.3590
,"Whatcom County, WA","53073",139,676336,20.5519,19.7543
,"Whitman County, WA","53075",24,148941,16.1138,17.6429
,"Yakima County, WA","53077",93,752512,12.3586,12.6932
,"Barbour County, WV","54001",16,49473,Unreliable,Unreliable
,"Berkeley County, WV","54003",70,351214,19.9309,18.9324
,"Boone County, WV","54005",12,65757,Unreliable,Unreliable
,"Braxton County, WV","54007",11,42283,Unreliable,Unreliable
,"Brooke County, WV","54009",10,66585,Unreliable,Unreliable
,"Cabell County, WV","54011",46,280127,16.4211,16.8129
,"Calhoun County, WV","54013",Suppressed,21670,Suppressed,Suppressed
,"Clay County, WV","54015",Suppressed,25904,Suppressed,Suppressed
,"Doddridge County, WV","54017",Suppressed,25414,Suppressed,Suppressed
,"Fayette County, WV","54019",14,128945,Unreliable,Unreliable
,"Gilmer County, WV","54021",Suppressed,23854,Suppressed,Suppressed
,"Grant County, WV","54023",Suppressed,34864,Suppressed,Suppressed
,"Greenbrier County, WV","54025",22,104735,21.0054,18.1030
,"Hampshire County, WV","54027",15,69993,Unreliable,Unreliable
,"Hancock County, WV","54029",19,87352,Unreliable,Unreliable
,"Hardy County, WV","54031",Suppressed,41268,Suppressed,Suppressed
,"Harrison County, WV","54033",59,202621,29.1184,29.8697
,"Jackson County, WV","54035",17,86258,Unreliable,Unreliable
,"Jefferson County, WV","54037",23,170295,13.5060,13.3956
,"Kanawha County, WV","54039",129,541871,23.8064,23.1934
,"Lewis County, WV","54041",11,48157,Unreliable,Unreliable
,"Lincoln County, WV","54043",13,61833,Unreliable,Unreliable
,"Logan County, WV","54045",16,97551,Unreliable,Unreliable
,"McDowell County, WV","54047",19,54303,Unreliable,Unreliable
,"Marion County, WV","54049",26,168506,15.4297,15.6397
,"Marshall County, WV","54051",29,92506,31.3493,31.2136
,"Mason County, WV","54053",16,80035,Unreliable,Unreliable
,"Mercer County, WV","54055",44,177642,24.7689,21.6010
,"Mineral County, WV","54057",16,81030,Unreliable,Unreliable
,"Mingo County, WV","54059",13,71336,Unreliable,Unreliable
,"Monongalia County, WV","54061",38,317062,11.9850,12.5071
,"Monroe County, WV","54063",Suppressed,39957,Suppressed,Suppressed
,"Morgan County, WV","54065",16,53357,Unreliable,Unreliable
,"Nicholas County, WV","54067",25,74381,33.6107,34.3565
,"Ohio County, WV","54069",27,125201,21.5653,21.1575
,"Pendleton County, WV","54071",Suppressed,20962,Suppressed,Suppressed
,"Pleasants County, WV","54073",Suppressed,22479,Suppressed,Suppressed
,"Pocahontas County, WV","54075",Suppressed,25117,Suppressed,Suppressed
,"Preston County, WV","54077",18,100950,Unreliable,Unreliable
,"Putnam County, WV","54079",32,169924,18.8319,17.9147
,"Raleigh County, WV","54081",52,222637,23.3564,22.7498
,"Randolph County, WV","54083",23,86303,26.6503,29.6264
,"Ritchie County, WV","54085",Suppressed,29049,Suppressed,Suppressed
,"Roane County, WV","54087",10,41663,Unreliable,Unreliable
,"Summers County, WV","54089",11,38326,Unreliable,Unreliable
,"Taylor County, WV","54091",Suppressed,50487,Suppressed,Suppressed
,"Tucker County, WV","54093",Suppressed,20709,Suppressed,Suppressed
,"Tyler County, WV","54095",Suppressed,26132,Suppressed,Suppressed
,"Upshur County, WV","54097",11,73056,Unreliable,Unreliable
,"Wayne County, WV","54099",23,119499,19.2470,19.7084
,"Webster County, WV","54101",Suppressed,24771,Suppressed,Suppressed
,"Wetzel County, WV","54103",Suppressed,45772,Suppressed,Suppressed
,"Wirt County, WV","54105",Suppressed,17445,Suppressed,Suppressed
,"Wood County, WV","54107",56,252825,22.1497,22.8554
,"Wyoming County, WV","54109",17,62390,Unreliable,Unreliable
,"Adams County, WI","55001",10,60541,Unreliable,Unreliable
,"Ashland County, WI","55003",10,46662,Unreliable,Unreliable
,"Barron County, WI","55005",24,135659,17.6914,17.4395
,"Bayfield County, WI","55007",13,45086,Unreliable,Unreliable
,"Brown County, WI","55009",114,789972,14.4309,13.9180
,"Buffalo County, WI","55011",Suppressed,39323,Suppressed,Suppressed
,"Burnett County, WI","55013",Suppressed,46158,Suppressed,Suppressed
,"Calumet County, WI","55015",18,150315,Unreliable,Unreliable
,"Chippewa County, WI","55017",36,192606,18.6910,19.0514
,"Clark County, WI","55019",16,104162,Unreliable,Unreliable
,"Columbia County, WI","55021",27,172138,15.6851,14.9220
,"Crawford County, WI","55023",10,48636,Unreliable,Unreliable
,"Dane County, WI","55025",201,1625475,12.3656,11.4839
,"Dodge County, WI","55027",46,263472,17.4592,16.9062
,"Door County, WI","55029",17,82761,Unreliable,Unreliable
,"Douglas County, WI","55031",22,129642,16.9698,16.0048
,"Dunn County, WI","55033",20,135192,14.7938,13.5962
,"Eau Claire County, WI","55035",57,312851,18.2195,17.7825
,"Florence County, WI","55037",Suppressed,12987,Suppressed,Suppressed
,"Fond du Lac County, WI","55039",56,309017,18.1220,17.6670
,"Forest County, WI","55041",Suppressed,26965,Suppressed,Suppressed
,"Grant County, WI","55043",23,154992,14.8395,14.2617
,"Green County, WI","55045",15,110740,Unreliable,Unreliable
,"Green Lake County, WI","55047",Suppressed,56591,Suppressed,Suppressed
,"Iowa County, WI","55049",Suppressed,71164,Suppressed,Suppressed
,"Iron County, WI","55051",Suppressed,17034,Suppressed,Suppressed
,"Jackson County, WI","55053",14,61650,Unreliable,Unreliable
,"Jefferson County, WI","55055",44,254730,17.2732,16.6371
,"Juneau County, WI","55057",15,79880,Unreliable,Unreliable
,"Kenosha County, WI","55059",71,507372,13.9937,12.8356
,"Kewaunee County, WI","55061",Suppressed,61262,Suppressed,Suppressed
,"La Crosse County, WI","55063",63,354520,17.7705,17.4898
,"Lafayette County, WI","55065",Suppressed,50071,Suppressed,Suppressed
,"Langlade County, WI","55067",12,57617,Unreliable,Unreliable
,"Lincoln County, WI","55069",22,83120,26.4678,24.6393
,"Manitowoc County, WI","55071",47,237230,19.8120,18.2668
,"Marathon County, WI","55073",70,406852,17.2053,18.0378
,"Marinette County, WI","55075",26,121094,21.4709,21.3002
,"Marquette County, WI","55077",Suppressed,46316,Suppressed,Suppressed
,"Menominee County, WI","55078",Suppressed,13829,Suppressed,Suppressed
,"Milwaukee County, WI","55079",384,2846012,13.4926,13.3155
,"Monroe County, WI","55081",17,137929,Unreliable,Unreliable
,"Oconto County, WI","55083",18,113313,Unreliable,Unreliable
,"Oneida County, WI","55085",24,106319,22.5736,16.6692
,"Outagamie County, WI","55087",92,561309,16.3903,16.4109
,"Ozaukee County, WI","55089",29,266797,10.8697,10.6038
,"Pepin County, WI","55091",Suppressed,21830,Suppressed,Suppressed
,"Pierce County, WI","55093",18,127210,Unreliable,Unreliable
,"Polk County, WI","55095",30,130831,22.9303,23.5459
,"Portage County, WI","55097",28,212188,13.1958,13.2034
,"Price County, WI","55099",Suppressed,40190,Suppressed,Suppressed
,"Racine County, WI","55101",83,588966,14.0925,13.0205
,"Richland County, WI","55103",Suppressed,52145,Suppressed,Suppressed
,"Rock County, WI","55105",89,488792,18.2082,18.5198
,"Rusk County, WI","55107",Suppressed,42476,Suppressed,Suppressed
,"St. Croix County, WI","55109",44,269084,16.3518,16.8320
,"Sauk County, WI","55111",25,192672,12.9754,13.1538
,"Sawyer County, WI","55113",Suppressed,49465,Suppressed,Suppressed
,"Shawano County, WI","55115",12,122630,Unreliable,Unreliable
,"Sheboygan County, WI","55117",52,346140,15.0228,14.8056
,"Taylor County, WI","55119",Suppressed,61076,Suppressed,Suppressed
,"Trempealeau County, WI","55121",13,88563,Unreliable,Unreliable
,"Vernon County, WI","55123",13,92366,Unreliable,Unreliable
,"Vilas County, WI","55125",13,65816,Unreliable,Unreliable
,"Walworth County, WI","55127",48,310668,15.4506,16.1601
,"Washburn County, WI","55129",Suppressed,47356,Suppressed,Suppressed
,"Washington County, WI","55131",63,406828,15.4857,14.9948
,"Waukesha County, WI","55133",166,1207891,13.7430,12.6956
,"Waupaca County, WI","55135",32,153343,20.8682,20.9527
,"Waushara County, WI","55137",16,73075,Unreliable,Unreliable
,"Winnebago County, WI","55139",86,513341,16.7530,16.3053
,"Wood County, WI","55141",35,219180,15.9686,16.5725
,"Albany County, WY","56001",22,115813,18.9961,20.9812
,"Big Horn County, WY","56003",Suppressed,35577,Suppressed,Suppressed
,"Campbell County, WY","56005",31,138723,22.3467,23.0528
,"Carbon County, WY","56007",15,45074,Unreliable,Unreliable
,"Converse County, WY","56009",10,41271,Unreliable,Unreliable
,"Crook County, WY","56011",Suppressed,22444,Suppressed,Suppressed
,"Fremont County, WY","56013",31,118595,26.1394,26.5610
,"Goshen County, WY","56015",Suppressed,39965,Suppressed,Suppressed
,"Hot Springs County, WY","56017",11,13664,Unreliable,Unreliable
,"Johnson County, WY","56019",Suppressed,25381,Suppressed,Suppressed
,"Laramie County, WY","56021",87,296803,29.3124,29.9692
,"Lincoln County, WY","56023",15,58529,Unreliable,Unreliable
,"Natrona County, WY","56025",80,238520,33.5402,34.2959
,"Niobrara County, WY","56027",Suppressed,7141,Suppressed,Suppressed
,"Park County, WY","56029",24,88086,27.2461,27.2918
,"Platte County, WY","56031",Suppressed,25521,Suppressed,Suppressed
,"Sheridan County, WY","56033",21,90928,23.0952,21.3862
,"Sublette County, WY","56035",Suppressed,29443,Suppressed,Suppressed
,"Sweetwater County, WY","56037",45,128928,34.9032,33.8818
