"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Russell County, VA","51167",47,81166,57.9060,42.1814
,"Scott County, VA","51169",53,65329,81.1278,47.0786
,"Shenandoah County, VA","51171",94,129897,72.3650,46.0698
,"Smyth County, VA","51173",67,92190,72.6760,44.7811
,"Southampton County, VA","51175",39,53393,73.0433,53.0520
,"Spotsylvania County, VA","51177",121,399281,30.3045,31.7694
,"Stafford County, VA","51179",114,440970,25.8521,40.1448
,"Surry County, VA","51181",16,19558,Unreliable,Unreliable
,"Sussex County, VA","51183",19,34114,Unreliable,Unreliable
,"Tazewell County, VA","51185",47,124100,37.8727,23.8674
,"Warren County, VA","51187",62,118721,52.2233,48.7659
,"Washington County, VA","51191",126,163003,77.2992,53.4209
,"Westmoreland County, VA","51193",42,53202,78.9444,48.3405
,"Wise County, VA","51195",57,115826,49.2117,41.5774
,"Wythe County, VA","51197",25,86652,28.8510,20.0293
,"York County, VA","51199",89,203561,43.7215,38.5567
,"Alexandria city, VA","51510",116,476375,24.3506,28.5595
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",58,50232,115.4642,76.5049
,"Buena Vista city, VA","51530",22,19016,115.6920,82.7544
,"Charlottesville city, VA","51540",73,143048,51.0318,65.0438
,"Chesapeake city, VA","51550",340,720971,47.1586,53.4138
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",58,53435,108.5431,59.7534
,"Covington city, VA","51580",13,16509,Unreliable,Unreliable
,"Danville city, VA","51590",166,123721,134.1729,72.2372
,"Emporia city, VA","51595",14,15708,Unreliable,Unreliable
,"Fairfax city, VA","51600",64,72835,87.8698,70.8783
,"Falls Church city, VA","51610",17,43369,Unreliable,Unreliable
,"Franklin city, VA","51620",22,24495,89.8142,64.5171
,"Fredericksburg city, VA","51630",40,85801,46.6195,53.4253
,"Galax city, VA","51640",56,19823,282.5001,146.2236
,"Hampton city, VA","51650",227,404392,56.1337,51.2017
,"Harrisonburg city, VA","51660",62,161326,38.4315,48.0808
,"Hopewell city, VA","51670",48,67952,70.6381,59.3737
,"Lexington city, VA","51678",16,21287,Unreliable,Unreliable
,"Lynchburg city, VA","51680",159,243333,65.3426,49.6107
,"Manassas city, VA","51683",34,124625,27.2818,40.6523
,"Manassas Park city, VA","51685",Suppressed,49813,Suppressed,Suppressed
,"Martinsville city, VA","51690",75,39489,189.9263,116.3684
,"Newport News city, VA","51700",346,539839,64.0932,64.1899
,"Norfolk city, VA","51710",460,733894,62.6794,73.9533
,"Norton city, VA","51720",Suppressed,11768,Suppressed,Suppressed
,"Petersburg city, VA","51730",89,95199,93.4884,69.2797
,"Poquoson city, VA","51735",27,36260,74.4622,57.1234
,"Portsmouth city, VA","51740",213,284456,74.8798,64.2079
,"Radford city, VA","51750",30,53480,56.0957,73.1616
,"Richmond city, VA","51760",276,678985,40.6489,40.3068
,"Roanoke city, VA","51770",269,299417,89.8413,66.6312
,"Salem city, VA","51775",113,77054,146.6504,100.3446
,"Staunton city, VA","51790",78,73813,105.6724,58.8378
,"Suffolk city, VA","51800",141,270695,52.0881,51.6584
,"Virginia Beach city, VA","51810",594,1353226,43.8951,42.7297
,"Waynesboro city, VA","51820",42,66842,62.8347,42.8847
,"Williamsburg city, VA","51830",15,45141,Unreliable,Unreliable
,"Winchester city, VA","51840",42,83556,50.2657,41.1016
,"Adams County, WA","53001",Suppressed,58503,Suppressed,Suppressed
,"Asotin County, WA","53003",27,67451,40.0291,25.6344
,"Benton County, WA","53005",76,593734,12.8003,12.1703
,"Chelan County, WA","53007",45,229907,19.5731,14.2940
,"Clallam County, WA","53009",107,226781,47.1821,21.9749
,"Clark County, WA","53011",497,1423518,34.9135,34.1198
,"Columbia County, WA","53013",Suppressed,12044,Suppressed,Suppressed
,"Cowlitz County, WA","53015",171,321057,53.2616,39.8815
,"Douglas County, WA","53017",15,126179,Unreliable,Unreliable
,"Ferry County, WA","53019",Suppressed,22857,Suppressed,Suppressed
,"Franklin County, WA","53021",26,276632,9.3988,14.1639
,"Garfield County, WA","53023",Suppressed,6704,Suppressed,Suppressed
,"Grant County, WA","53025",52,286035,18.1796,17.8353
,"Grays Harbor County, WA","53027",66,218226,30.2439,22.3805
,"Island County, WA","53029",54,250255,21.5780,14.3645
,"Jefferson County, WA","53031",31,94102,32.9430,16.2087
,"King County, WA","53033",1693,6571782,25.7617,24.8560
,"Kitsap County, WA","53035",297,801030,37.0773,31.3684
,"Kittitas County, WA","53037",43,138435,31.0615,28.3962
,"Klickitat County, WA","53039",35,65219,53.6653,37.5419
,"Lewis County, WA","53041",68,234870,28.9522,20.7085
,"Lincoln County, WA","53043",12,31669,Unreliable,Unreliable
,"Mason County, WA","53045",81,191415,42.3164,31.2898
,"Okanogan County, WA","53047",40,125428,31.8908,23.4708
,"Pacific County, WA","53049",36,64911,55.4606,33.7531
,"Pend Oreille County, WA","53051",30,40079,74.8522,51.1279
,"Pierce County, WA","53053",932,2629375,35.4457,35.6990
,"San Juan County, WA","53055",19,50182,Unreliable,Unreliable
,"Skagit County, WA","53057",149,377506,39.4696,27.5133
,"Skamania County, WA","53059",Suppressed,35271,Suppressed,Suppressed
,"Snohomish County, WA","53061",684,2404154,28.4508,29.7735
,"Spokane County, WA","53063",576,1519855,37.8984,31.7190
,"Stevens County, WA","53065",33,134429,24.5483,18.4909
,"Thurston County, WA","53067",313,842229,37.1633,31.5427
,"Wahkiakum County, WA","53069",Suppressed,12829,Suppressed,Suppressed
,"Walla Walla County, WA","53071",65,181829,35.7479,24.9946
,"Whatcom County, WA","53073",234,663889,35.2469,30.3864
,"Whitman County, WA","53075",39,147688,26.4070,33.7159
,"Yakima County, WA","53077",228,751275,30.3484,29.5638
,"Barbour County, WV","54001",16,49863,Unreliable,Unreliable
,"Berkeley County, WV","54003",137,345568,39.6449,43.6722
,"Boone County, WV","54005",34,67116,50.6586,42.7047
,"Braxton County, WV","54007",22,42797,51.4055,34.4810
,"Brooke County, WV","54009",56,67623,82.8121,49.1237
,"Cabell County, WV","54011",290,284169,102.0519,76.9581
,"Calhoun County, WV","54013",Suppressed,21897,Suppressed,Suppressed
,"Clay County, WV","54015",23,26255,87.6024,61.1445
,"Doddridge County, WV","54017",Suppressed,25379,Suppressed,Suppressed
,"Fayette County, WV","54019",107,130862,81.7655,56.1370
,"Gilmer County, WV","54021",Suppressed,24280,Suppressed,Suppressed
,"Grant County, WV","54023",22,35028,62.8069,36.7149
,"Greenbrier County, WV","54025",94,105352,89.2247,56.4360
,"Hampshire County, WV","54027",35,70119,49.9151,36.4004
,"Hancock County, WV","54029",56,88132,63.5411,36.2905
,"Hardy County, WV","54031",16,41381,Unreliable,Unreliable
,"Harrison County, WV","54033",63,203765,30.9180,22.3698
,"Jackson County, WV","54035",34,86834,39.1552,27.5153
,"Jefferson County, WV","54037",80,169517,47.1929,47.4969
,"Kanawha County, WV","54039",434,549988,78.9108,55.6121
,"Lewis County, WV","54041",19,48559,Unreliable,Unreliable
,"Lincoln County, WV","54043",45,62656,71.8207,62.5904
,"Logan County, WV","54045",62,99232,62.4798,50.1270
,"McDowell County, WV","54047",38,55820,68.0760,53.6858
,"Marion County, WV","54049",86,168972,50.8960,35.4272
,"Marshall County, WV","54051",56,93768,59.7219,37.4666
,"Mason County, WV","54053",38,80344,47.2966,33.7850
,"Mercer County, WV","54055",162,179352,90.3252,59.7820
,"Mineral County, WV","54057",36,81573,44.1322,31.2521
,"Mingo County, WV","54059",28,72559,38.5893,36.6473
,"Monongalia County, WV","54061",105,316072,33.2203,36.5045
,"Monroe County, WV","54063",32,40052,79.8961,45.9198
,"Morgan County, WV","54065",28,53105,52.7257,37.7023
,"Nicholas County, WV","54067",60,75196,79.7915,59.5752
,"Ohio County, WV","54069",116,126306,91.8405,50.3268
,"Pendleton County, WV","54071",14,21044,Unreliable,Unreliable
,"Pleasants County, WV","54073",20,22610,88.4564,68.0765
,"Pocahontas County, WV","54075",10,25371,Unreliable,Unreliable
,"Preston County, WV","54077",37,101276,36.5338,28.7269
,"Putnam County, WV","54079",86,170415,50.4650,44.2500
,"Raleigh County, WV","54081",119,225877,52.6835,39.3589
,"Randolph County, WV","54083",47,86614,54.2637,35.4190
,"Ritchie County, WV","54085",Suppressed,29370,Suppressed,Suppressed
,"Roane County, WV","54087",27,42183,64.0068,43.9501
,"Summers County, WV","54089",32,38625,82.8479,49.1982
,"Taylor County, WV","54091",18,50651,Unreliable,Unreliable
,"Tucker County, WV","54093",11,20796,Unreliable,Unreliable
,"Tyler County, WV","54095",14,26513,Unreliable,Unreliable
,"Upshur County, WV","54097",43,73538,58.4732,44.5420
,"Wayne County, WV","54099",62,120628,51.3977,34.5308
,"Webster County, WV","54101",17,25303,Unreliable,Unreliable
,"Wetzel County, WV","54103",24,46347,51.7833,35.7912
,"Wirt County, WV","54105",Suppressed,17430,Suppressed,Suppressed
,"Wood County, WV","54107",182,254950,71.3865,50.5586
,"Wyoming County, WV","54109",34,63759,53.3258,43.1631
,"Adams County, WI","55001",23,60390,38.0858,20.1699
,"Ashland County, WI","55003",30,46814,64.0834,43.2746
,"Barron County, WI","55005",110,135827,80.9854,49.4144
,"Bayfield County, WI","55007",17,44941,Unreliable,Unreliable
,"Brown County, WI","55009",453,785831,57.6460,51.8021
,"Buffalo County, WI","55011",22,39391,55.8503,33.0980
,"Burnett County, WI","55013",35,45957,76.1581,40.2770
,"Calumet County, WI","55015",87,149779,58.0856,54.7056
,"Chippewa County, WI","55017",123,191597,64.1972,47.7398
,"Clark County, WI","55019",87,103945,83.6981,56.9612
,"Columbia County, WI","55021",76,171533,44.3063,34.8215
,"Crawford County, WI","55023",11,48826,Unreliable,Unreliable
,"Dane County, WI","55025",691,1610053,42.9178,41.9510
,"Dodge County, WI","55027",143,263701,54.2281,36.6066
,"Door County, WI","55029",72,82680,87.0827,43.0536
,"Douglas County, WI","55031",85,130001,65.3841,47.6311
,"Dunn County, WI","55033",73,134528,54.2638,41.9841
,"Eau Claire County, WI","55035",246,311170,79.0565,66.3501
,"Florence County, WI","55037",Suppressed,13148,Suppressed,Suppressed
,"Fond du Lac County, WI","55039",169,307758,54.9133,36.4595
,"Forest County, WI","55041",20,27025,74.0056,53.3570
,"Grant County, WI","55043",89,155767,57.1366,38.2577
,"Green County, WI","55045",35,110855,31.5728,21.1543
,"Green Lake County, WI","55047",44,56397,78.0183,44.8009
,"Iowa County, WI","55049",35,71140,49.1988,36.0033
,"Iron County, WI","55051",15,17073,Unreliable,Unreliable
,"Jackson County, WI","55053",22,61569,35.7323,27.7240
,"Jefferson County, WI","55055",139,254586,54.5984,45.7591
,"Juneau County, WI","55057",22,79467,27.6844,19.7373
,"Kenosha County, WI","55059",232,505994,45.8503,42.5209
,"Kewaunee County, WI","55061",46,61233,75.1229,43.9881
,"La Crosse County, WI","55063",244,354626,68.8049,50.3310
,"Lafayette County, WI","55065",13,50159,Unreliable,Unreliable
,"Langlade County, WI","55067",35,57649,60.7122,32.5647
,"Lincoln County, WI","55069",66,83429,79.1092,44.4965
,"Manitowoc County, WI","55071",185,237785,77.8014,46.2322
,"Marathon County, WI","55073",310,406763,76.2115,53.8491
,"Marinette County, WI","55075",102,121235,84.1341,45.4642
,"Marquette County, WI","55077",27,45809,58.9404,39.9719
,"Menominee County, WI","55078",Suppressed,13806,Suppressed,Suppressed
,"Milwaukee County, WI","55079",1534,2851734,53.7918,47.3378
,"Monroe County, WI","55081",92,137299,67.0070,51.7953
,"Oconto County, WI","55083",50,112813,44.3211,34.2355
,"Oneida County, WI","55085",85,106325,79.9436,43.9538
,"Outagamie County, WI","55087",382,557950,68.4649,61.8209
,"Ozaukee County, WI","55089",133,265890,50.0207,31.7809
,"Pepin County, WI","55091",11,21850,Unreliable,Unreliable
,"Pierce County, WI","55093",57,125694,45.3482,43.7803
,"Polk County, WI","55095",119,130529,91.1675,63.6178
,"Portage County, WI","55097",70,211863,33.0402,26.7798
,"Price County, WI","55099",30,40356,74.3384,38.1916
,"Racine County, WI","55101",398,587795,67.7107,52.3926
,"Richland County, WI","55103",35,52369,66.8334,32.6995
,"Rock County, WI","55105",209,487058,42.9107,34.1980
,"Rusk County, WI","55107",22,42425,51.8562,30.0611
,"St. Croix County, WI","55109",131,266426,49.1694,51.0379
,"Sauk County, WI","55111",107,192179,55.6773,37.4675
,"Sawyer County, WI","55113",37,49276,75.0873,47.7525
,"Shawano County, WI","55115",92,122793,74.9228,46.6332
,"Sheboygan County, WI","55117",194,346227,56.0326,38.5603
,"Taylor County, WI","55119",24,61172,39.2336,24.4574
,"Trempealeau County, WI","55121",72,88547,81.3127,59.1579
,"Vernon County, WI","55123",44,92358,47.6407,30.2936
,"Vilas County, WI","55125",51,65056,78.3940,41.5165
,"Walworth County, WI","55127",166,309759,53.5900,41.0037
,"Washburn County, WI","55129",21,47284,44.4125,26.0787
,"Washington County, WI","55131",206,405090,50.8529,36.4536
,"Waukesha County, WI","55133",653,1202117,54.3208,35.9310
,"Waupaca County, WI","55135",167,153886,108.5219,59.3791
,"Waushara County, WI","55137",39,72794,53.5758,30.6056
,"Winnebago County, WI","55139",367,511320,71.7750,53.0640
,"Wood County, WI","55141",163,219288,74.3315,45.4460
,"Albany County, WY","56001",19,115189,Unreliable,Unreliable
,"Big Horn County, WY","56003",11,35792,Unreliable,Unreliable
,"Campbell County, WY","56005",27,141185,19.1238,26.5732
,"Carbon County, WY","56007",11,45892,Unreliable,Unreliable
,"Converse County, WY","56009",Suppressed,41640,Suppressed,Suppressed
,"Crook County, WY","56011",Suppressed,22324,Suppressed,Suppressed
,"Fremont County, WY","56013",58,119576,48.5047,41.9731
,"Goshen County, WY","56015",15,40144,Unreliable,Unreliable
,"Hot Springs County, WY","56017",10,13930,Unreliable,Unreliable
,"Johnson County, WY","56019",18,25422,Unreliable,Unreliable
,"Laramie County, WY","56021",121,295439,40.9560,35.7092
,"Lincoln County, WY","56023",17,57809,Unreliable,Unreliable
,"Natrona County, WY","56025",94,239701,39.2155,35.6113
,"Niobrara County, WY","56027",Suppressed,7265,Suppressed,Suppressed
,"Park County, WY","56029",45,88245,50.9944,33.3116
,"Platte County, WY","56031",15,25808,Unreliable,Unreliable
,"Sheridan County, WY","56033",34,90643,37.5098,27.0383
,"Sublette County, WY","56035",Suppressed,29381,Suppressed,Suppressed
,"Sweetwater County, WY","56037",27,130750,20.6501,26.2264
,"Teton County, WY","56039",11,69537,Unreliable,Unreliable
,"Uinta County, WY","56041",18,61567,Unreliable,Unreliable
,"Washakie County, WY","56043",Suppressed,24184,Suppressed,Suppressed
,"Weston County, WY","56045",10,21130,Unreliable,Unreliable
"Total",,,403802,976014125,41.3726,34.4412
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Mentalandbehaviouraldisorders3Y2017"
"ICD-10 Codes: F01-F99 (Mental and behavioural disorders)"
"Year/Month: 2016; 2017; 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:24:48 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:24:48 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
