"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Martinsville city, VA","51690",65,40801,159.3098,85.1509
,"Newport News city, VA","51700",375,547175,68.5338,72.0481
,"Norfolk city, VA","51710",470,736936,63.7776,75.8069
,"Norton city, VA","51720",Suppressed,11834,Suppressed,Suppressed
,"Petersburg city, VA","51730",82,97060,84.4838,65.0170
,"Poquoson city, VA","51735",26,36124,71.9743,57.5520
,"Portsmouth city, VA","51740",219,287457,76.1853,65.2485
,"Radford city, VA","51750",29,52532,55.2044,75.8742
,"Richmond city, VA","51760",295,661312,44.6083,45.4238
,"Roanoke city, VA","51770",252,298985,84.2852,61.4549
,"Salem city, VA","51775",95,76464,124.2415,87.8127
,"Staunton city, VA","51790",97,73317,132.3022,73.3920
,"Suffolk city, VA","51800",115,264240,43.5210,44.0906
,"Virginia Beach city, VA","51810",755,1356327,55.6650,57.3499
,"Waynesboro city, VA","51820",50,64744,77.2272,53.8191
,"Williamsburg city, VA","51830",24,44957,53.3843,45.4338
,"Winchester city, VA","51840",47,82343,57.0783,45.7857
,"Adams County, WA","53001",10,57671,Unreliable,Unreliable
,"Asotin County, WA","53003",35,66600,52.5526,31.7389
,"Benton County, WA","53005",73,570481,12.7962,12.8401
,"Chelan County, WA","53007",85,226570,37.5160,25.6899
,"Clallam County, WA","53009",110,220771,49.8254,23.9829
,"Clark County, WA","53011",505,1377521,36.6601,35.9288
,"Columbia County, WA","53013",Suppressed,11867,Suppressed,Suppressed
,"Cowlitz County, WA","53015",180,310761,57.9223,43.1095
,"Douglas County, WA","53017",27,121665,22.1921,19.4155
,"Ferry County, WA","53019",Suppressed,22863,Suppressed,Suppressed
,"Franklin County, WA","53021",16,266776,Unreliable,Unreliable
,"Garfield County, WA","53023",Suppressed,6681,Suppressed,Suppressed
,"Grant County, WA","53025",48,279952,17.1458,17.3943
,"Grays Harbor County, WA","53027",66,213568,30.9035,24.0314
,"Island County, WA","53029",67,242504,27.6284,17.8339
,"Jefferson County, WA","53031",37,91833,40.2905,19.5182
,"King County, WA","53033",1738,6347062,27.3827,26.4619
,"Kitsap County, WA","53035",238,779125,30.5471,26.2367
,"Kittitas County, WA","53037",41,130657,31.3799,29.8094
,"Klickitat County, WA","53039",29,63188,45.8948,33.6908
,"Lewis County, WA","53041",61,228076,26.7455,18.8334
,"Lincoln County, WA","53043",Suppressed,30921,Suppressed,Suppressed
,"Mason County, WA","53045",70,183932,38.0575,27.5856
,"Okanogan County, WA","53047",48,124360,38.5976,28.3961
,"Pacific County, WA","53049",35,62658,55.8588,34.0052
,"Pend Oreille County, WA","53051",28,39196,71.4359,50.1297
,"Pierce County, WA","53053",826,2537194,32.5557,33.1513
,"San Juan County, WA","53055",19,48606,Unreliable,Unreliable
,"Skagit County, WA","53057",134,365892,36.6228,26.0251
,"Skamania County, WA","53059",Suppressed,34189,Suppressed,Suppressed
,"Snohomish County, WA","53061",706,2319704,30.4349,32.0526
,"Spokane County, WA","53063",580,1474335,39.3398,32.7906
,"Stevens County, WA","53065",49,131880,37.1550,28.0269
,"Thurston County, WA","53067",320,810609,39.4765,34.1032
,"Wahkiakum County, WA","53069",Suppressed,12248,Suppressed,Suppressed
,"Walla Walla County, WA","53071",54,180522,29.9133,20.3638
,"Whatcom County, WA","53073",219,637435,34.3564,29.7773
,"Whitman County, WA","53075",40,143855,27.8058,34.2545
,"Yakima County, WA","53077",233,746153,31.2268,30.7149
,"Barbour County, WV","54001",21,50301,41.7487,30.3572
,"Berkeley County, WV","54003",122,335923,36.3178,43.5914
,"Boone County, WV","54005",47,69902,67.2370,57.3605
,"Braxton County, WV","54007",28,43349,64.5920,46.7573
,"Brooke County, WV","54009",57,69857,81.5953,47.1129
,"Cabell County, WV","54011",279,289940,96.2268,70.4169
,"Calhoun County, WV","54013",Suppressed,22319,Suppressed,Suppressed
,"Clay County, WV","54015",17,26710,Unreliable,Unreliable
,"Doddridge County, WV","54017",Suppressed,24980,Suppressed,Suppressed
,"Fayette County, WV","54019",125,134452,92.9700,64.2257
,"Gilmer County, WV","54021",Suppressed,25385,Suppressed,Suppressed
,"Grant County, WV","54023",16,35185,Unreliable,Unreliable
,"Greenbrier County, WV","54025",78,106245,73.4152,45.7765
,"Hampshire County, WV","54027",19,70137,Unreliable,Unreliable
,"Hancock County, WV","54029",64,89517,71.4948,42.9367
,"Hardy County, WV","54031",22,41664,52.8034,38.6008
,"Harrison County, WV","54033",91,205875,44.2016,30.8741
,"Jackson County, WV","54035",39,87515,44.5638,31.2152
,"Jefferson County, WV","54037",52,168563,30.8490,32.4059
,"Kanawha County, WV","54039",511,564796,90.4751,64.0799
,"Lewis County, WV","54041",25,49171,50.8430,36.5550
,"Lincoln County, WV","54043",48,64208,74.7570,68.4473
,"Logan County, WV","54045",64,103755,61.6838,53.7811
,"McDowell County, WV","54047",35,59424,58.8988,44.4983
,"Marion County, WV","54049",91,170266,53.4458,35.4971
,"Marshall County, WV","54051",47,96187,48.8632,33.1576
,"Mason County, WV","54053",30,80878,37.0929,27.0516
,"Mercer County, WV","54055",176,183417,95.9562,66.2289
,"Mineral County, WV","54057",47,82440,57.0112,42.2899
,"Mingo County, WV","54059",26,75655,34.3665,34.5813
,"Monongalia County, WV","54061",88,312321,28.1761,33.1416
,"Monroe County, WV","54063",30,40458,74.1510,48.4258
,"Morgan County, WV","54065",34,52609,64.6277,45.4516
,"Nicholas County, WV","54067",54,76732,70.3748,55.2166
,"Ohio County, WV","54069",101,128910,78.3492,44.1328
,"Pendleton County, WV","54071",17,21651,Unreliable,Unreliable
,"Pleasants County, WV","54073",11,22899,Unreliable,Unreliable
,"Pocahontas County, WV","54075",Suppressed,25770,Suppressed,Suppressed
,"Preston County, WV","54077",32,101486,31.5314,24.0377
,"Putnam County, WV","54079",110,170559,64.4938,57.7393
,"Raleigh County, WV","54081",112,232352,48.2027,36.0029
,"Randolph County, WV","54083",29,87561,33.1198,23.1813
,"Ritchie County, WV","54085",Suppressed,29868,Suppressed,Suppressed
,"Roane County, WV","54087",18,43307,Unreliable,Unreliable
,"Summers County, WV","54089",39,39528,98.6642,60.6790
,"Taylor County, WV","54091",20,50840,39.3391,29.0288
,"Tucker County, WV","54093",10,20819,Unreliable,Unreliable
,"Tyler County, WV","54095",10,27045,Unreliable,Unreliable
,"Upshur County, WV","54097",57,74147,76.8743,60.7214
,"Wayne County, WV","54099",76,122624,61.9781,45.9442
,"Webster County, WV","54101",12,26235,Unreliable,Unreliable
,"Wetzel County, WV","54103",25,47444,52.6937,35.1206
,"Wirt County, WV","54105",Suppressed,17531,Suppressed,Suppressed
,"Wood County, WV","54107",148,258332,57.2906,41.9752
,"Wyoming County, WV","54109",45,66512,67.6570,56.3705
,"Adams County, WI","55001",24,60432,39.7141,22.4584
,"Ashland County, WI","55003",37,47660,77.6332,52.4360
,"Barron County, WI","55005",122,136430,89.4231,56.4565
,"Bayfield County, WI","55007",20,44853,44.5901,26.5485
,"Brown County, WI","55009",346,775789,44.5998,40.1153
,"Buffalo County, WI","55011",24,39479,60.7918,36.0972
,"Burnett County, WI","55013",26,45700,56.8928,32.9167
,"Calumet County, WI","55015",106,148806,71.2337,67.5455
,"Chippewa County, WI","55017",158,190640,82.8787,59.8287
,"Clark County, WI","55019",80,103425,77.3507,51.2625
,"Columbia County, WI","55021",101,170285,59.3123,45.3356
,"Crawford County, WI","55023",16,49104,Unreliable,Unreliable
,"Dane County, WI","55025",678,1571200,43.1517,42.6389
,"Dodge County, WI","55027",154,265144,58.0816,39.2101
,"Door County, WI","55029",77,82907,92.8751,44.8329
,"Douglas County, WI","55031",94,130808,71.8610,54.3973
,"Dunn County, WI","55033",84,133506,62.9185,48.8822
,"Eau Claire County, WI","55035",228,306634,74.3557,60.9737
,"Florence County, WI","55037",Suppressed,13401,Suppressed,Suppressed
,"Fond du Lac County, WI","55039",186,305876,60.8090,40.3430
,"Forest County, WI","55041",29,27248,106.4298,62.1786
,"Grant County, WI","55043",95,156293,60.7833,40.1933
,"Green County, WI","55045",47,111324,42.2191,28.1422
,"Green Lake County, WI","55047",40,56411,70.9082,40.6934
,"Iowa County, WI","55049",41,71292,57.5100,42.7720
,"Iron County, WI","55051",19,17437,Unreliable,Unreliable
,"Jackson County, WI","55053",28,61768,45.3309,35.5689
,"Jefferson County, WI","55055",133,253579,52.4491,44.1566
,"Juneau County, WI","55057",34,78893,43.0963,30.1734
,"Kenosha County, WI","55059",219,504688,43.3931,40.6099
,"Kewaunee County, WI","55061",39,61215,63.7099,38.0610
,"La Crosse County, WI","55063",234,354345,66.0373,50.0561
,"Lafayette County, WI","55065",10,50435,Unreliable,Unreliable
,"Langlade County, WI","55067",36,57854,62.2256,35.4950
,"Lincoln County, WI","55069",74,84375,87.7037,51.7476
,"Manitowoc County, WI","55071",211,239502,88.0995,51.4479
,"Marathon County, WI","55073",313,407251,76.8568,54.9544
,"Marinette County, WI","55075",106,122673,86.4086,48.7697
,"Marquette County, WI","55077",19,45192,Unreliable,Unreliable
,"Menominee County, WI","55078",Suppressed,13628,Suppressed,Suppressed
,"Milwaukee County, WI","55079",1620,2865589,56.5329,50.2760
,"Monroe County, WI","55081",96,136551,70.3034,56.2266
,"Oconto County, WI","55083",42,112282,37.4058,28.5435
,"Oneida County, WI","55085",79,106731,74.0179,39.5497
,"Outagamie County, WI","55087",336,549777,61.1157,55.3865
,"Ozaukee County, WI","55089",124,263634,47.0349,30.5662
,"Pepin County, WI","55091",Suppressed,21932,Suppressed,Suppressed
,"Pierce County, WI","55093",46,123085,37.3725,37.6700
,"Polk County, WI","55095",109,130359,83.6152,57.5504
,"Portage County, WI","55097",125,211337,59.1472,48.6656
,"Price County, WI","55099",60,40837,146.9256,74.8777
,"Racine County, WI","55101",376,585383,64.2315,51.3764
,"Richland County, WI","55103",27,52633,51.2986,28.6652
,"Rock County, WI","55105",246,484256,50.7996,40.8664
,"Rusk County, WI","55107",20,42584,46.9660,29.1207
,"St. Croix County, WI","55109",164,262301,62.5236,66.2762
,"Sauk County, WI","55111",105,190970,54.9825,36.3384
,"Sawyer County, WI","55113",31,49182,63.0312,38.4046
,"Shawano County, WI","55115",109,123945,87.9422,53.2257
,"Sheboygan County, WI","55117",220,346286,63.5313,43.4848
,"Taylor County, WI","55119",30,61434,48.8329,28.0019
,"Trempealeau County, WI","55121",55,88692,62.0124,43.5959
,"Vernon County, WI","55123",55,91682,59.9900,38.3113
,"Vilas County, WI","55125",41,64220,63.8430,32.2071
,"Walworth County, WI","55127",156,309290,50.4381,39.1461
,"Washburn County, WI","55129",31,46894,66.1065,38.7710
,"Washington County, WI","55131",168,401221,41.8722,30.7826
,"Waukesha County, WI","55133",706,1190030,59.3262,40.4279
,"Waupaca County, WI","55135",218,155544,140.1533,77.0811
,"Waushara County, WI","55137",26,72373,35.9250,21.3917
,"Winnebago County, WI","55139",372,508943,73.0927,54.1091
,"Wood County, WI","55141",167,220150,75.8574,45.9767
,"Albany County, WY","56001",23,114023,20.1714,24.0836
,"Big Horn County, WY","56003",19,35957,Unreliable,Unreliable
,"Campbell County, WY","56005",18,146343,Unreliable,Unreliable
,"Carbon County, WY","56007",15,47031,Unreliable,Unreliable
,"Converse County, WY","56009",21,42524,49.3839,46.5280
,"Crook County, WY","56011",Suppressed,22156,Suppressed,Suppressed
,"Fremont County, WY","56013",62,121260,51.1298,43.7749
,"Goshen County, WY","56015",12,40287,Unreliable,Unreliable
,"Hot Springs County, WY","56017",10,14236,Unreliable,Unreliable
,"Johnson County, WY","56019",15,25644,Unreliable,Unreliable
,"Laramie County, WY","56021",175,291646,60.0043,51.5600
,"Lincoln County, WY","56023",19,56399,Unreliable,Unreliable
,"Natrona County, WY","56025",101,244841,41.2513,38.0026
,"Niobrara County, WY","56027",Suppressed,7485,Suppressed,Suppressed
,"Park County, WY","56029",72,87570,82.2199,54.4253
,"Platte County, WY","56031",11,26291,Unreliable,Unreliable
,"Sheridan County, WY","56033",42,90241,46.5420,33.7680
,"Sublette County, WY","56035",Suppressed,29725,Suppressed,Suppressed
,"Sweetwater County, WY","56037",41,133801,30.6425,44.2154
,"Teton County, WY","56039",14,69246,Unreliable,Unreliable
,"Uinta County, WY","56041",19,62499,Unreliable,Unreliable
,"Washakie County, WY","56043",15,24885,Unreliable,Unreliable
,"Weston County, WY","56045",18,21671,Unreliable,Unreliable
"Total",,,420308,963403389,43.6274,37.2258
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Mentalandbehaviouraldisorders3Y2015"
"ICD-10 Codes: F01-F99 (Mental and behavioural disorders)"
"Year/Month: 2014; 2015; 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:24:22 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:24:22 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
