"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Prince Edward County, VA","51147",35,68455,51.1285,37.5082
,"Prince George County, VA","51149",39,114244,34.1375,35.8883
,"Prince William County, VA","51153",294,1401369,20.9795,34.0844
,"Pulaski County, VA","51155",76,102277,74.3080,46.4001
,"Rappahannock County, VA","51157",11,21943,Unreliable,Unreliable
,"Richmond County, VA","51159",Suppressed,27000,Suppressed,Suppressed
,"Roanoke County, VA","51161",297,281989,105.3233,63.5276
,"Rockbridge County, VA","51163",64,67984,94.1398,48.3309
,"Rockingham County, VA","51165",141,243419,57.9248,37.8383
,"Russell County, VA","51167",44,80382,54.7386,38.9113
,"Scott County, VA","51169",57,64965,87.7396,48.6266
,"Shenandoah County, VA","51171",83,130338,63.6806,39.3743
,"Smyth County, VA","51173",69,91232,75.6314,46.4154
,"Southampton County, VA","51175",32,52967,60.4150,43.7854
,"Spotsylvania County, VA","51177",108,403486,26.7667,26.9176
,"Stafford County, VA","51179",112,449491,24.9171,37.9274
,"Surry County, VA","51181",16,19436,Unreliable,Unreliable
,"Sussex County, VA","51183",26,33769,76.9937,57.1897
,"Tazewell County, VA","51185",50,122545,40.8013,26.7062
,"Warren County, VA","51187",59,119730,49.2775,46.4631
,"Washington County, VA","51191",128,162529,78.7552,51.9334
,"Westmoreland County, VA","51193",36,53625,67.1329,41.2236
,"Wise County, VA","51195",59,113981,51.7630,42.0666
,"Wythe County, VA","51197",32,86320,37.0714,24.8915
,"York County, VA","51199",100,203865,49.0521,41.7992
,"Alexandria city, VA","51510",133,479993,27.7087,31.3772
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",45,50034,89.9388,57.0652
,"Buena Vista city, VA","51530",21,19042,110.2825,76.5267
,"Charlottesville city, VA","51540",54,143402,37.6564,46.1151
,"Chesapeake city, VA","51550",332,727866,45.6128,50.1639
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",49,53033,92.3953,53.6412
,"Covington city, VA","51580",Suppressed,16529,Suppressed,Suppressed
,"Danville city, VA","51590",164,121867,134.5729,72.2773
,"Emporia city, VA","51595",21,15749,133.3418,70.8931
,"Fairfax city, VA","51600",71,72690,97.6751,81.9495
,"Falls Church city, VA","51610",17,43972,Unreliable,Unreliable
,"Franklin city, VA","51620",18,24156,Unreliable,Unreliable
,"Fredericksburg city, VA","51630",26,86540,30.0439,33.6645
,"Galax city, VA","51640",51,19395,262.9544,138.0741
,"Hampton city, VA","51650",218,403492,54.0283,48.0269
,"Harrisonburg city, VA","51660",59,161264,36.5860,45.0157
,"Hopewell city, VA","51670",38,67746,56.0919,48.2184
,"Lexington city, VA","51678",21,21688,96.8277,64.5795
,"Lynchburg city, VA","51680",159,245289,64.8215,50.2046
,"Manassas city, VA","51683",37,124227,29.7842,41.7964
,"Manassas Park city, VA","51685",Suppressed,51376,Suppressed,Suppressed
,"Martinsville city, VA","51690",75,38598,194.3106,135.7548
,"Newport News city, VA","51700",332,537239,61.7974,60.7892
,"Norfolk city, VA","51710",404,731521,55.2274,64.0475
,"Norton city, VA","51720",Suppressed,11885,Suppressed,Suppressed
,"Petersburg city, VA","51730",96,94663,101.4124,75.6421
,"Poquoson city, VA","51735",20,36514,54.7735,42.2010
,"Portsmouth city, VA","51740",217,283602,76.5157,66.6014
,"Radford city, VA","51750",23,54246,42.3994,56.5499
,"Richmond city, VA","51760",286,686251,41.6757,39.6509
,"Roanoke city, VA","51770",284,298900,95.0151,70.5793
,"Salem city, VA","51775",114,76806,148.4259,100.3349
,"Staunton city, VA","51790",80,74382,107.5529,63.4134
,"Suffolk city, VA","51800",156,273530,57.0321,55.4692
,"Virginia Beach city, VA","51810",545,1350598,40.3525,38.1669
,"Waynesboro city, VA","51820",40,67585,59.1847,40.1340
,"Williamsburg city, VA","51830",20,44881,44.5623,40.7971
,"Winchester city, VA","51840",47,84118,55.8739,46.5459
,"Adams County, WA","53001",Suppressed,59248,Suppressed,Suppressed
,"Asotin County, WA","53003",25,67727,36.9129,22.3305
,"Benton County, WA","53005",94,604438,15.5516,14.3000
,"Chelan County, WA","53007",39,230769,16.9000,12.5010
,"Clallam County, WA","53009",117,229542,50.9711,24.3251
,"Clark County, WA","53011",397,1444741,27.4790,26.5828
,"Columbia County, WA","53013",Suppressed,12091,Suppressed,Suppressed
,"Cowlitz County, WA","53015",147,326490,45.0243,34.3089
,"Douglas County, WA","53017",18,128281,Unreliable,Unreliable
,"Ferry County, WA","53019",Suppressed,22870,Suppressed,Suppressed
,"Franklin County, WA","53021",32,281694,11.3598,17.5839
,"Garfield County, WA","53023",Suppressed,6682,Suppressed,Suppressed
,"Grant County, WA","53025",56,290222,19.2956,18.8941
,"Grays Harbor County, WA","53027",76,221659,34.2869,25.7483
,"Island County, WA","53029",67,252760,26.5074,17.6071
,"Jefferson County, WA","53031",34,95184,35.7203,20.0305
,"King County, WA","53033",1581,6674594,23.6868,22.6712
,"Kitsap County, WA","53035",303,807692,37.5143,31.6652
,"Kittitas County, WA","53037",35,141504,24.7343,22.9072
,"Klickitat County, WA","53039",28,66343,42.2049,28.9661
,"Lewis County, WA","53041",79,238511,33.1222,23.9998
,"Lincoln County, WA","53043",14,32258,Unreliable,Unreliable
,"Mason County, WA","53045",75,195985,38.2682,28.3991
,"Okanogan County, WA","53047",39,126117,30.9237,21.9761
,"Pacific County, WA","53049",31,66133,46.8752,26.2676
,"Pend Oreille County, WA","53051",30,40680,73.7463,47.8471
,"Pierce County, WA","53053",896,2673043,33.5198,33.5230
,"San Juan County, WA","53055",18,51425,Unreliable,Unreliable
,"Skagit County, WA","53057",156,383030,40.7279,28.2117
,"Skamania County, WA","53059",Suppressed,35844,Suppressed,Suppressed
,"Snohomish County, WA","53061",656,2438617,26.9005,27.6792
,"Spokane County, WA","53063",608,1543581,39.3889,33.4517
,"Stevens County, WA","53065",26,135713,19.1581,13.7028
,"Thurston County, WA","53067",329,857543,38.3654,32.3900
,"Wahkiakum County, WA","53069",Suppressed,13178,Suppressed,Suppressed
,"Walla Walla County, WA","53071",69,182249,37.8603,25.6856
,"Whatcom County, WA","53073",231,676336,34.1546,29.1082
,"Whitman County, WA","53075",28,148941,18.7994,23.4049
,"Yakima County, WA","53077",185,752512,24.5843,23.6835
,"Barbour County, WV","54001",19,49473,Unreliable,Unreliable
,"Berkeley County, WV","54003",150,351214,42.7090,45.4429
,"Boone County, WV","54005",40,65757,60.8300,49.3824
,"Braxton County, WV","54007",20,42283,47.3003,30.9140
,"Brooke County, WV","54009",61,66585,91.6122,51.0109
,"Cabell County, WV","54011",264,280127,94.2430,71.4264
,"Calhoun County, WV","54013",Suppressed,21670,Suppressed,Suppressed
,"Clay County, WV","54015",24,25904,92.6498,64.9346
,"Doddridge County, WV","54017",Suppressed,25414,Suppressed,Suppressed
,"Fayette County, WV","54019",107,128945,82.9811,55.0395
,"Gilmer County, WV","54021",Suppressed,23854,Suppressed,Suppressed
,"Grant County, WV","54023",30,34864,86.0486,49.5384
,"Greenbrier County, WV","54025",104,104735,99.2982,61.5321
,"Hampshire County, WV","54027",36,69993,51.4337,36.4112
,"Hancock County, WV","54029",59,87352,67.5428,38.2048
,"Hardy County, WV","54031",11,41268,Unreliable,Unreliable
,"Harrison County, WV","54033",58,202621,28.6249,20.3941
,"Jackson County, WV","54035",39,86258,45.2132,31.2875
,"Jefferson County, WV","54037",90,170295,52.8495,52.6821
,"Kanawha County, WV","54039",431,541871,79.5392,55.2689
,"Lewis County, WV","54041",21,48157,43.6074,30.9368
,"Lincoln County, WV","54043",39,61833,63.0731,54.4769
,"Logan County, WV","54045",60,97551,61.5063,47.4314
,"McDowell County, WV","54047",39,54303,71.8192,54.5761
,"Marion County, WV","54049",86,168506,51.0368,35.5209
,"Marshall County, WV","54051",64,92506,69.1847,43.4789
,"Mason County, WV","54053",48,80035,59.9738,42.0814
,"Mercer County, WV","54055",164,177642,92.3205,62.4328
,"Mineral County, WV","54057",39,81030,48.1303,33.9894
,"Mingo County, WV","54059",26,71336,36.4472,33.5876
,"Monongalia County, WV","54061",99,317062,31.2242,33.7306
,"Monroe County, WV","54063",47,39957,117.6264,67.1150
,"Morgan County, WV","54065",23,53357,43.1059,31.5424
,"Nicholas County, WV","54067",57,74381,76.6325,55.8220
,"Ohio County, WV","54069",130,125201,103.8330,55.2524
,"Pendleton County, WV","54071",16,20962,Unreliable,Unreliable
,"Pleasants County, WV","54073",18,22479,Unreliable,Unreliable
,"Pocahontas County, WV","54075",12,25117,Unreliable,Unreliable
,"Preston County, WV","54077",42,100950,41.6048,33.4413
,"Putnam County, WV","54079",79,169924,46.4914,40.5099
,"Raleigh County, WV","54081",119,222637,53.4502,38.4900
,"Randolph County, WV","54083",43,86303,49.8245,31.9300
,"Ritchie County, WV","54085",12,29049,Unreliable,Unreliable
,"Roane County, WV","54087",29,41663,69.6061,46.9368
,"Summers County, WV","54089",30,38326,78.2758,45.3177
,"Taylor County, WV","54091",14,50487,Unreliable,Unreliable
,"Tucker County, WV","54093",14,20709,Unreliable,Unreliable
,"Tyler County, WV","54095",14,26132,Unreliable,Unreliable
,"Upshur County, WV","54097",37,73056,50.6461,38.3711
,"Wayne County, WV","54099",70,119499,58.5779,39.0957
,"Webster County, WV","54101",16,24771,Unreliable,Unreliable
,"Wetzel County, WV","54103",30,45772,65.5423,42.2823
,"Wirt County, WV","54105",Suppressed,17445,Suppressed,Suppressed
,"Wood County, WV","54107",145,252825,57.3519,40.4191
,"Wyoming County, WV","54109",36,62390,57.7016,45.8796
,"Adams County, WI","55001",21,60541,34.6872,18.6440
,"Ashland County, WI","55003",39,46662,83.5798,59.8583
,"Barron County, WI","55005",98,135659,72.2400,42.5774
,"Bayfield County, WI","55007",13,45086,Unreliable,Unreliable
,"Brown County, WI","55009",501,789972,63.4200,56.8472
,"Buffalo County, WI","55011",25,39323,63.5760,37.6568
,"Burnett County, WI","55013",45,46158,97.4912,51.6403
,"Calumet County, WI","55015",96,150315,63.8659,59.4303
,"Chippewa County, WI","55017",118,192606,61.2650,45.7806
,"Clark County, WI","55019",76,104162,72.9633,49.2054
,"Columbia County, WI","55021",89,172138,51.7027,41.2323
,"Crawford County, WI","55023",13,48636,Unreliable,Unreliable
,"Dane County, WI","55025",747,1625475,45.9558,45.2199
,"Dodge County, WI","55027",139,263472,52.7570,35.7158
,"Door County, WI","55029",77,82761,93.0390,46.1513
,"Douglas County, WI","55031",76,129642,58.6230,44.0670
,"Dunn County, WI","55033",65,135192,48.0798,37.8299
,"Eau Claire County, WI","55035",238,312851,76.0746,63.4341
,"Florence County, WI","55037",11,12987,Unreliable,Unreliable
,"Fond du Lac County, WI","55039",169,309017,54.6895,36.7294
,"Forest County, WI","55041",25,26965,92.7128,64.6071
,"Grant County, WI","55043",85,154992,54.8415,36.6606
,"Green County, WI","55045",36,110740,32.5086,20.6997
,"Green Lake County, WI","55047",42,56591,74.2167,42.7905
,"Iowa County, WI","55049",35,71164,49.1822,36.6200
,"Iron County, WI","55051",18,17034,Unreliable,Unreliable
,"Jackson County, WI","55053",26,61650,42.1736,30.9601
,"Jefferson County, WI","55055",126,254730,49.4641,41.4812
,"Juneau County, WI","55057",32,79880,40.0601,27.6897
,"Kenosha County, WI","55059",239,507372,47.1055,43.2176
,"Kewaunee County, WI","55061",48,61262,78.3520,47.5566
,"La Crosse County, WI","55063",239,354520,67.4151,50.1144
,"Lafayette County, WI","55065",18,50071,Unreliable,Unreliable
,"Langlade County, WI","55067",29,57617,50.3324,25.0176
,"Lincoln County, WI","55069",77,83120,92.6372,52.2251
,"Manitowoc County, WI","55071",169,237230,71.2389,42.7249
,"Marathon County, WI","55073",297,406852,72.9995,51.0987
,"Marinette County, WI","55075",113,121094,93.3159,49.5035
,"Marquette County, WI","55077",30,46316,64.7724,41.8190
,"Menominee County, WI","55078",Suppressed,13829,Suppressed,Suppressed
,"Milwaukee County, WI","55079",1569,2846012,55.1298,48.4187
,"Monroe County, WI","55081",93,137929,67.4260,51.9871
,"Oconto County, WI","55083",48,113313,42.3605,33.3514
,"Oneida County, WI","55085",85,106319,79.9481,45.2361
,"Outagamie County, WI","55087",410,561309,73.0435,65.1762
,"Ozaukee County, WI","55089",142,266797,53.2240,33.0977
,"Pepin County, WI","55091",11,21830,Unreliable,Unreliable
,"Pierce County, WI","55093",62,127210,48.7383,47.1018
,"Polk County, WI","55095",132,130831,100.8935,71.3691
,"Portage County, WI","55097",67,212188,31.5758,25.1740
,"Price County, WI","55099",37,40190,92.0627,48.7328
,"Racine County, WI","55101",426,588966,72.3302,56.1196
,"Richland County, WI","55103",40,52145,76.7092,37.8947
,"Rock County, WI","55105",221,488792,45.2135,35.9962
,"Rusk County, WI","55107",31,42476,72.9824,38.5349
,"St. Croix County, WI","55109",109,269084,40.5078,40.8770
,"Sauk County, WI","55111",126,192672,65.3961,44.1947
,"Sawyer County, WI","55113",40,49465,80.8653,50.8709
,"Shawano County, WI","55115",72,122630,58.7132,36.8524
,"Sheboygan County, WI","55117",202,346140,58.3579,41.4730
,"Taylor County, WI","55119",20,61076,32.7461,20.5160
,"Trempealeau County, WI","55121",68,88563,76.7815,55.7292
,"Vernon County, WI","55123",38,92366,41.1407,24.7238
,"Vilas County, WI","55125",44,65816,66.8530,35.9757
,"Walworth County, WI","55127",175,310668,56.3302,43.0236
,"Washburn County, WI","55129",24,47356,50.6800,28.6257
,"Washington County, WI","55131",231,406828,56.7808,40.5659
,"Waukesha County, WI","55133",706,1207891,58.4490,38.0004
,"Waupaca County, WI","55135",146,153343,95.2114,52.4001
,"Waushara County, WI","55137",41,73075,56.1067,31.4567
,"Winnebago County, WI","55139",386,513341,75.1937,54.8573
,"Wood County, WI","55141",161,219180,73.4556,44.9823
,"Albany County, WY","56001",20,115813,17.2692,20.6686
,"Big Horn County, WY","56003",14,35577,Unreliable,Unreliable
,"Campbell County, WY","56005",37,138723,26.6719,40.4342
,"Carbon County, WY","56007",15,45074,Unreliable,Unreliable
,"Converse County, WY","56009",Suppressed,41271,Suppressed,Suppressed
,"Crook County, WY","56011",Suppressed,22444,Suppressed,Suppressed
,"Fremont County, WY","56013",48,118595,40.4739,34.8291
,"Goshen County, WY","56015",17,39965,Unreliable,Unreliable
,"Hot Springs County, WY","56017",Suppressed,13664,Suppressed,Suppressed
,"Johnson County, WY","56019",17,25381,Unreliable,Unreliable
,"Laramie County, WY","56021",95,296803,32.0078,27.9634
,"Lincoln County, WY","56023",18,58529,Unreliable,Unreliable
,"Natrona County, WY","56025",95,238520,39.8289,34.5021
,"Niobrara County, WY","56027",Suppressed,7141,Suppressed,Suppressed
,"Park County, WY","56029",38,88086,43.1397,26.0238
,"Platte County, WY","56031",14,25521,Unreliable,Unreliable
,"Sheridan County, WY","56033",45,90928,49.4897,33.6833
,"Sublette County, WY","56035",Suppressed,29443,Suppressed,Suppressed
,"Sweetwater County, WY","56037",19,128928,Unreliable,Unreliable
,"Teton County, WY","56039",15,69810,Unreliable,Unreliable
,"Uinta County, WY","56041",17,61020,Unreliable,Unreliable
,"Washakie County, WY","56043",Suppressed,23754,Suppressed,Suppressed
,"Weston County, WY","56045",Suppressed,20821,Suppressed,Suppressed
"Total",,,405157,981126135,41.2951,33.9430
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Mentalandbehaviouraldisorders3Y2018"
"ICD-10 Codes: F01-F99 (Mental and behavioural disorders)"
"Year/Month: 2017; 2018; 2019"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:24:58 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:24:58 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
