"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Franklin city, VA","51620",28,24972,112.1256,77.8817
,"Fredericksburg city, VA","51630",33,84775,38.9266,43.6227
,"Galax city, VA","51640",49,20314,241.2130,122.8630
,"Hampton city, VA","51650",226,406533,55.5920,52.5662
,"Harrisonburg city, VA","51660",69,159831,43.1706,52.9090
,"Hopewell city, VA","51670",45,67734,66.4364,54.0604
,"Lexington city, VA","51678",17,21413,Unreliable,Unreliable
,"Lynchburg city, VA","51680",190,241019,78.8320,59.5956
,"Manassas city, VA","51683",34,124748,27.2549,44.1977
,"Manassas Park city, VA","51685",Suppressed,48232,Suppressed,Suppressed
,"Martinsville city, VA","51690",80,40232,198.8467,112.0049
,"Newport News city, VA","51700",357,543598,65.6735,68.0064
,"Norfolk city, VA","51710",475,736211,64.5195,76.3296
,"Norton city, VA","51720",Suppressed,11739,Suppressed,Suppressed
,"Petersburg city, VA","51730",85,96109,88.4412,66.5017
,"Poquoson city, VA","51735",28,36129,77.5001,60.2120
,"Portsmouth city, VA","51740",214,286025,74.8186,64.4876
,"Radford city, VA","51750",28,52544,53.2887,72.8520
,"Richmond city, VA","51760",299,670491,44.5942,44.8367
,"Roanoke city, VA","51770",270,299394,90.1822,66.8892
,"Salem city, VA","51775",99,76843,128.8341,88.1572
,"Staunton city, VA","51790",78,73307,106.4018,58.9705
,"Suffolk city, VA","51800",113,267671,42.2160,42.5608
,"Virginia Beach city, VA","51810",660,1355782,48.6804,48.7899
,"Waynesboro city, VA","51820",42,65705,63.9221,43.7264
,"Williamsburg city, VA","51830",13,45297,Unreliable,Unreliable
,"Winchester city, VA","51840",42,82732,50.7663,40.4011
,"Adams County, WA","53001",Suppressed,57998,Suppressed,Suppressed
,"Asotin County, WA","53003",27,66946,40.3310,24.7293
,"Benton County, WA","53005",66,582166,11.3370,11.2322
,"Chelan County, WA","53007",51,228515,22.3180,15.9179
,"Clallam County, WA","53009",106,223530,47.4209,22.6372
,"Clark County, WA","53011",522,1401156,37.2550,36.5002
,"Columbia County, WA","53013",Suppressed,11929,Suppressed,Suppressed
,"Cowlitz County, WA","53015",192,315538,60.8485,45.5688
,"Douglas County, WA","53017",15,123806,Unreliable,Unreliable
,"Ferry County, WA","53019",Suppressed,22790,Suppressed,Suppressed
,"Franklin County, WA","53021",19,271092,Unreliable,Unreliable
,"Garfield County, WA","53023",Suppressed,6676,Suppressed,Suppressed
,"Grant County, WA","53025",44,281963,15.6049,15.9974
,"Grays Harbor County, WA","53027",57,215447,26.4566,20.0573
,"Island County, WA","53029",70,246388,28.4105,18.3205
,"Jefferson County, WA","53031",33,92839,35.5454,16.9339
,"King County, WA","53033",1786,6455744,27.6653,26.6881
,"Kitsap County, WA","53035",292,791356,36.8987,31.4423
,"Kittitas County, WA","53037",46,134340,34.2415,31.6091
,"Klickitat County, WA","53039",34,64138,53.0107,38.2642
,"Lewis County, WA","53041",68,231148,29.4184,20.8058
,"Lincoln County, WA","53043",13,31250,Unreliable,Unreliable
,"Mason County, WA","53045",79,186931,42.2616,30.6898
,"Okanogan County, WA","53047",44,124812,35.2530,25.4576
,"Pacific County, WA","53049",35,63723,54.9252,33.3362
,"Pend Oreille County, WA","53051",28,39565,70.7696,50.1605
,"Pierce County, WA","53053",904,2582030,35.0112,35.4062
,"San Juan County, WA","53055",22,49306,44.6193,21.1420
,"Skagit County, WA","53057",138,371146,37.1821,26.4985
,"Skamania County, WA","53059",11,34686,Unreliable,Unreliable
,"Snohomish County, WA","53061",721,2361754,30.5282,31.9458
,"Spokane County, WA","53063",576,1496169,38.4983,32.1794
,"Stevens County, WA","53065",42,132960,31.5884,23.4367
,"Thurston County, WA","53067",311,825346,37.6812,32.3346
,"Wahkiakum County, WA","53069",Suppressed,12445,Suppressed,Suppressed
,"Walla Walla County, WA","53071",68,181245,37.5183,25.2606
,"Whatcom County, WA","53073",224,650488,34.4357,29.5615
,"Whitman County, WA","53075",39,146074,26.6988,33.8768
,"Yakima County, WA","53077",245,748659,32.7252,31.8905
,"Barbour County, WV","54001",12,50032,Unreliable,Unreliable
,"Berkeley County, WV","54003",144,340346,42.3099,48.3547
,"Boone County, WV","54005",42,68537,61.2808,51.8878
,"Braxton County, WV","54007",20,43123,46.3790,33.9372
,"Brooke County, WV","54009",51,68770,74.1602,44.5320
,"Cabell County, WV","54011",270,287789,93.8187,69.0967
,"Calhoun County, WV","54013",Suppressed,22113,Suppressed,Suppressed
,"Clay County, WV","54015",19,26533,Unreliable,Unreliable
,"Doddridge County, WV","54017",Suppressed,25149,Suppressed,Suppressed
,"Fayette County, WV","54019",120,132841,90.3336,62.3109
,"Gilmer County, WV","54021",Suppressed,24772,Suppressed,Suppressed
,"Grant County, WV","54023",22,35168,62.5569,38.8911
,"Greenbrier County, WV","54025",84,106082,79.1840,50.1789
,"Hampshire County, WV","54027",30,70125,42.7807,32.3823
,"Hancock County, WV","54029",61,88853,68.6527,40.3908
,"Hardy County, WV","54031",23,41458,55.4778,41.3773
,"Harrison County, WV","54033",82,204925,40.0146,28.5699
,"Jackson County, WV","54035",35,87365,40.0618,28.1434
,"Jefferson County, WV","54037",71,169188,41.9652,42.7515
,"Kanawha County, WV","54039",457,557866,81.9193,57.7249
,"Lewis County, WV","54041",22,48983,44.9135,32.4548
,"Lincoln County, WV","54043",49,63472,77.1994,69.7268
,"Logan County, WV","54045",62,101332,61.1850,49.4626
,"McDowell County, WV","54047",26,57432,45.2709,33.6406
,"Marion County, WV","54049",94,169800,55.3592,37.2561
,"Marshall County, WV","54051",49,94961,51.6001,32.9476
,"Mason County, WV","54053",29,80663,35.9520,25.6176
,"Mercer County, WV","54055",159,181385,87.6588,60.5984
,"Mineral County, WV","54057",44,82084,53.6036,38.2529
,"Mingo County, WV","54059",33,74066,44.5549,44.5257
,"Monongalia County, WV","54061",94,313888,29.9470,34.3501
,"Monroe County, WV","54063",26,40278,64.5514,38.4135
,"Morgan County, WV","54065",29,52842,54.8806,39.6637
,"Nicholas County, WV","54067",56,75948,73.7347,56.5195
,"Ohio County, WV","54069",108,127617,84.6282,47.0458
,"Pendleton County, WV","54071",18,21276,Unreliable,Unreliable
,"Pleasants County, WV","54073",17,22777,Unreliable,Unreliable
,"Pocahontas County, WV","54075",Suppressed,25564,Suppressed,Suppressed
,"Preston County, WV","54077",44,101377,43.4023,33.7945
,"Putnam County, WV","54079",88,170581,51.5884,46.3581
,"Raleigh County, WV","54081",110,229133,48.0071,35.5811
,"Randolph County, WV","54083",34,86917,39.1178,26.8016
,"Ritchie County, WV","54085",12,29631,Unreliable,Unreliable
,"Roane County, WV","54087",22,42686,51.5391,36.7693
,"Summers County, WV","54089",31,39104,79.2758,46.8208
,"Taylor County, WV","54091",19,50701,Unreliable,Unreliable
,"Tucker County, WV","54093",15,20807,Unreliable,Unreliable
,"Tyler County, WV","54095",14,26742,Unreliable,Unreliable
,"Upshur County, WV","54097",49,73881,66.3229,51.7691
,"Wayne County, WV","54099",69,121655,56.7178,39.9252
,"Webster County, WV","54101",14,25773,Unreliable,Unreliable
,"Wetzel County, WV","54103",29,46893,61.8429,41.2886
,"Wirt County, WV","54105",Suppressed,17480,Suppressed,Suppressed
,"Wood County, WV","54107",166,257199,64.5415,46.4340
,"Wyoming County, WV","54109",37,65124,56.8147,45.3552
,"Adams County, WI","55001",23,60190,38.2123,20.9469
,"Ashland County, WI","55003",26,47057,55.2521,37.3127
,"Barron County, WI","55005",114,136226,83.6845,51.0754
,"Bayfield County, WI","55007",16,44876,Unreliable,Unreliable
,"Brown County, WI","55009",378,781171,48.3889,43.3742
,"Buffalo County, WI","55011",20,39458,50.6868,29.6461
,"Burnett County, WI","55013",31,45724,67.7981,38.1068
,"Calumet County, WI","55015",86,149382,57.5705,53.6400
,"Chippewa County, WI","55017",127,190993,66.4946,47.9029
,"Clark County, WI","55019",84,103681,81.0177,55.5572
,"Columbia County, WI","55021",92,170918,53.8270,41.7564
,"Crawford County, WI","55023",11,48926,Unreliable,Unreliable
,"Dane County, WI","55025",630,1591332,39.5895,39.0600
,"Dodge County, WI","55027",159,264356,60.1462,40.5022
,"Door County, WI","55029",75,82624,90.7727,44.0887
,"Douglas County, WI","55031",92,130394,70.5554,52.3086
,"Dunn County, WI","55033",69,133894,51.5333,40.8072
,"Eau Claire County, WI","55035",232,308741,75.1439,62.1819
,"Florence County, WI","55037",Suppressed,13291,Suppressed,Suppressed
,"Fond du Lac County, WI","55039",182,306665,59.3481,39.1579
,"Forest County, WI","55041",29,27091,107.0466,66.4359
,"Grant County, WI","55043",96,156463,61.3564,40.4044
,"Green County, WI","55045",41,111112,36.8997,24.4639
,"Green Lake County, WI","55047",44,56335,78.1042,44.6441
,"Iowa County, WI","55049",39,71182,54.7891,40.1488
,"Iron County, WI","55051",17,17191,Unreliable,Unreliable
,"Jackson County, WI","55053",27,61645,43.7992,33.6900
,"Jefferson County, WI","55055",138,254016,54.3273,45.3601
,"Juneau County, WI","55057",21,79074,26.5574,19.2990
,"Kenosha County, WI","55059",221,505141,43.7502,40.9911
,"Kewaunee County, WI","55061",45,61216,73.5102,43.2808
,"La Crosse County, WI","55063",249,354608,70.2184,52.5766
,"Lafayette County, WI","55065",13,50323,Unreliable,Unreliable
,"Langlade County, WI","55067",33,57604,57.2877,31.2656
,"Lincoln County, WI","55069",74,83720,88.3899,51.8157
,"Manitowoc County, WI","55071",211,238517,88.4633,51.5876
,"Marathon County, WI","55073",307,407203,75.3924,54.0270
,"Marinette County, WI","55075",114,121685,93.6845,52.2119
,"Marquette County, WI","55077",20,45450,44.0044,30.5832
,"Menominee County, WI","55078",Suppressed,13721,Suppressed,Suppressed
,"Milwaukee County, WI","55079",1505,2861268,52.5991,46.3489
,"Monroe County, WI","55081",97,136797,70.9080,55.6110
,"Oconto County, WI","55083",45,112418,40.0292,30.1707
,"Oneida County, WI","55085",90,106422,84.5690,46.3170
,"Outagamie County, WI","55087",358,553830,64.6408,58.7502
,"Ozaukee County, WI","55089",142,264593,53.6673,34.4798
,"Pepin County, WI","55091",11,21851,Unreliable,Unreliable
,"Pierce County, WI","55093",50,124028,40.3135,39.6095
,"Polk County, WI","55095",107,130372,82.0728,56.5295
,"Portage County, WI","55097",97,211329,45.9000,37.6504
,"Price County, WI","55099",44,40604,108.3637,53.9528
,"Racine County, WI","55101",375,586291,63.9614,50.2834
,"Richland County, WI","55103",31,52487,59.0622,30.1852
,"Rock County, WI","55105",218,485377,44.9135,35.8197
,"Rusk County, WI","55107",20,42402,47.1676,29.3591
,"St. Croix County, WI","55109",143,264245,54.1164,56.3610
,"Sauk County, WI","55111",105,191572,54.8097,36.9336
,"Sawyer County, WI","55113",35,49163,71.1917,44.9299
,"Shawano County, WI","55115",91,123301,73.8031,45.0765
,"Sheboygan County, WI","55117",208,346340,60.0566,41.0569
,"Taylor County, WI","55119",26,61215,42.4733,25.0547
,"Trempealeau County, WI","55121",67,88655,75.5739,55.3186
,"Vernon County, WI","55123",54,92079,58.6453,37.1852
,"Vilas County, WI","55125",42,64505,65.1112,33.9844
,"Walworth County, WI","55127",149,308845,48.2443,37.2531
,"Washburn County, WI","55129",22,46958,46.8504,25.7507
,"Washington County, WI","55131",187,403071,46.3938,33.7685
,"Waukesha County, WI","55133",622,1195533,52.0270,34.9136
,"Waupaca County, WI","55135",190,154703,122.8160,66.7436
,"Waushara County, WI","55137",35,72564,48.2333,28.3297
,"Winnebago County, WI","55139",346,509846,67.8636,50.3581
,"Wood County, WI","55141",169,219668,76.9343,46.2916
,"Albany County, WY","56001",19,114544,Unreliable,Unreliable
,"Big Horn County, WY","56003",17,35933,Unreliable,Unreliable
,"Campbell County, WY","56005",23,144265,15.9429,23.5549
,"Carbon County, WY","56007",16,46480,Unreliable,Unreliable
,"Converse County, WY","56009",14,42236,Unreliable,Unreliable
,"Crook County, WY","56011",Suppressed,22318,Suppressed,Suppressed
,"Fremont County, WY","56013",57,120360,47.3579,40.1063
,"Goshen County, WY","56015",14,40151,Unreliable,Unreliable
,"Hot Springs County, WY","56017",Suppressed,14116,Suppressed,Suppressed
,"Johnson County, WY","56019",16,25547,Unreliable,Unreliable
,"Laramie County, WY","56021",153,293584,52.1146,45.7874
,"Lincoln County, WY","56023",20,57097,35.0281,37.2570
,"Natrona County, WY","56025",95,242764,39.1327,36.0902
,"Niobrara County, WY","56027",Suppressed,7419,Suppressed,Suppressed
,"Park County, WY","56029",58,88149,65.7977,43.2599
,"Platte County, WY","56031",13,26054,Unreliable,Unreliable
,"Sheridan County, WY","56033",40,90419,44.2385,31.8963
,"Sublette County, WY","56035",Suppressed,29467,Suppressed,Suppressed
,"Sweetwater County, WY","56037",33,132325,24.9386,33.6005
,"Teton County, WY","56039",10,69581,Unreliable,Unreliable
,"Uinta County, WY","56041",18,62090,Unreliable,Unreliable
,"Washakie County, WY","56043",12,24627,Unreliable,Unreliable
,"Weston County, WY","56045",10,21397,Unreliable,Unreliable
"Total",,,405032,970265511,41.7444,35.1911
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Mentalandbehaviouraldisorders3Y2016"
"ICD-10 Codes: F01-F99 (Mental and behavioural disorders)"
"Year/Month: 2015; 2016; 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Aug 4, 2025 1:24:43 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Aug 4, 2025 1:24:43 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
